Hely.;Név/Csapatnév;sz.év.;Kategória;Ország;Csapat;Város;nem;rajtszám;kat.h.;1.nap/1.idõ;1.nap/2.idõ;1.nap/3.idõ;1.nap összidõ;2.nap/1.idõ;2.nap/2.idõ;2.nap/3.idõ;2.nap összidõ;3.nap /1.idõ;3.nap/2.idõ;3.nap/3.idõ;3.nap összidõ;4.nap/1.idõ;4.nap/2.idõ;4.nap/3.idõ;4.nap összidõ;eredmény;Megtett táv (km)
81;Szabó Béla;1963;F3;HUN;;Gyenesdiás;F;137;F3/17;1:17:54;1:23:44;1:39:56;4:21:34;1:28:34;;3:53:15;5:21:49;1:18:34;;2:51:21;4:09:55;1:30:40;;4:06:04;5:36:44;19:30:02;193
82;Szõnyi János;1992;F1;HUN;;Nádudvar;F;167;F1/25;1:33:55;1:35:44;1:42:06;4:51:45;1:36:42;1:38:11;2:12:02;5:26:55;1:21:18;1:43:15;1:07:51;4:12:24;1:28:19;2:04:14;1:26:57;4:59:30;19:30:34;193
83;Tóth István;1978;F1;HUN;;Budapest;F;136;F1/26;1:34:44;;3:17:33;4:52:17;1:35:51;1:35:48;2:07:04;5:18:43;1:25:55;1:52:31;1:07:41;4:25:31;1:29:00;1:57:22;1:28:59;4:55:21;19:31:52;193
84;Garancsy Balázs;1972;F2;HUN;Vasemberek Klubja;Budapest;F;151;F2/41;1:30:10;1:38:07;1:41:39;4:49:56;1:37:34;1:39:52;2:10:22;5:27:48;1:22:21;1:46:15;1:02:24;4:11:00;1:31:38;2:06:42;1:25:48;5:04:08;19:32:52;193
85;Lódi Tamás;1978;F1;HUN;;Budapest;F;233;F1/27;1:34:38;1:35:08;1:44:48;4:54:34;1:40:57;;3:47:16;5:28:13;1:23:42;1:43:19;1:03:44;4:10:45;1:28:28;2:05:13;1:25:51;4:59:32;19:33:04;193
86;Hugyecz Attila;1969;F2;HUN;Gödi Futóklub;Kosd;F;314;F2/42;1:29:14;1:33:24;1:44:37;4:47:15;1:36:36;1:41:54;2:16:28;5:34:58;1:21:33;1:42:08;1:05:20;4:09:01;1:30:43;2:05:27;1:33:21;5:09:31;19:40:45;193
87;Keret, Rony;1964;F3;ISR;;Ness Ziona;F;454;F3/18;1:34:49;1:36:05;1:37:53;4:48:47;1:36:45;1:34:41;2:10:54;5:22:20;1:22:52;1:43:25;1:09:07;4:15:24;1:30:09;2:07:50;1:38:38;5:16:37;19:43:08;193
88;Fullér Zoltán;1970;F2;HUN;;Pécsvárad;F;147;F2/43;1:24:37;1:32:15;1:44:01;4:40:53;1:26:04;1:36:13;2:33:58;5:36:15;1:14:18;1:47:17;1:17:52;4:19:27;1:24:06;2:09:32;1:37:42;5:11:20;19:47:55;193
15;Jakab Enikõ;1973;N2;HUN;;Székelyudvarhely;N;303;N2/11;1:28:28;;3:45:42;5:14:10;1:35:26;1:38:46;2:07:11;5:21:23;1:21:01;1:41:06;1:06:28;4:08:35;1:25:54;;3:38:02;5:03:56;19:48:04;193
89;Schilt László ifj;1994;F1;HUN;;Kaposvár-Toponár;F;295;F1/28;1:27:13;1:31:28;1:43:48;4:42:29;1:34:48;1:40:51;2:24:29;5:38:56;1:19:32;1:38:17;1:13:54;4:11:43;1:32:10;2:10:01;1:32:58;5:15:09;19:48:17;193
90;Ivanov, Alexander;1979;F1;RUS;;Ekaterinburg;F;451;F1/29;1:32:13;1:33:54;1:40:02;4:46:09;1:36:09;1:31:14;2:07:49;5:15:12;1:18:53;1:50:16;1:09:06;4:18:15;1:37:05;2:17:13;1:35:00;5:29:18;19:48:54;193
91;Kóder Gábor;1981;F1;HUN;Újpalota SC;Dunakeszi;F;287;F1/30;1:23:36;;3:05:01;4:28:37;1:37:14;1:48:58;2:20:27;5:46:39;1:27:53;;2:51:54;4:19:47;1:32:49;;3:44:11;5:17:00;19:52:03;193
92;Sutyinszky Tamás;1972;F2;HUN;;Budapest;F;117;F2/44;1:30:21;;3:17:48;4:48:09;1:34:38;;3:59:55;5:34:33;1:21:22;;2:56:20;4:17:42;1:25:50;;3:46:12;5:12:02;19:52:26;193
93;Bödõ Imre;1980;F1;HUN;Honvéd Szondi György SE;Kõszeg;F;365;F1/31;1:26:21;1:35:38;1:43:03;4:45:02;1:30:39;1:40:32;2:24:18;5:35:29;1:20:12;1:44:53;1:12:32;4:17:37;1:26:27;2:15:39;1:33:16;5:14:33;19:52:41;193
16;Hallgató-Csík Ivett;1979;N2;HUN;;Budapest;N;275;N2/12;1:32:18;;3:14:20;4:46:38;1:33:06;1:36:13;2:19:10;5:28:29;1:22:23;1:46:09;1:08:44;4:17:16;1:30:56;2:12:54;1:36:32;5:20:22;19:52:45;193
17;Hangya Andrea;1978;N2;HUN;Zebra Futóklub;Budapest;N;308;N2/13;1:31:59;1:36:49;1:46:09;4:54:57;1:37:47;1:40:20;2:11:10;5:28:17;1:22:06;;2:55:17;4:17:23;1:32:14;2:11:51;1:32:25;5:16:30;19:57:07;193
94;Szabó Balázs dr.;1970;F2;HUN;Iron Team;Budapest;F;301;F2/45;1:30:32;1:40:35;1:46:16;4:57:23;1:38:50;1:39:37;2:09:22;5:27:49;1:23:45;1:43:12;1:11:09;4:18:06;1:35:26;2:07:40;1:31:22;5:13:57;19:57:15;193
95;Kollár Zoltán;1965;F3;HUN;Knorr-Bremse;Budapest;F;55;F3/19;1:34:37;1:39:04;1:51:14;5:04:55;1:39:33;1:42:16;2:07:19;5:29:08;1:25:16;1:48:16;1:03:42;4:17:14;1:29:06;2:06:15;1:30:45;5:06:06;19:57:23;193
96;Salamon István;1962;F3;HUN;;Mezõtárkány;F;34;F3/20;1:34:34;1:39:10;1:51:15;5:04:59;1:39:29;1:42:11;2:07:31;5:29:11;1:25:14;1:48:08;1:03:52;4:17:14;1:28:57;2:06:13;1:30:50;5:06:00;19:57:24;193
97;Pók János;1963;F3;HUN;Axiál Kft.;Gárdony (Agárd);F;33;F3/21;1:34:33;1:39:15;1:51:06;5:04:54;1:39:38;1:42:10;2:07:24;5:29:12;1:25:17;1:48:09;1:03:47;4:17:13;1:29:16;2:06:21;1:30:44;5:06:21;19:57:40;193
98;Mata László;1977;F1;HUN;;Tiszakécske;F;169;F1/32;1:29:10;;3:16:16;4:45:26;1:36:34;1:40:15;2:19:18;5:36:07;1:20:58;1:47:42;1:12:00;4:20:40;1:28:11;2:09:09;1:39:44;5:16:36;19:58:49;193
99;Patkós Gábor;1986;F1;HUN;Pénzügyõr SE;Hódmezõvásárhely;F;293;F1/33;1:18:30;1:38:25;1:53:46;4:50:41;1:27:15;;4:06:24;5:33:39;1:15:54;1:54:43;1:14:34;4:25:11;1:23:51;;3:45:45;5:09:36;19:59:07;193
100;Szabó Zoltán;1968;F2;HUN;SZVISE Atlétika és Triatlon;Százhalombatta;F;271;F2/46;1:31:34;;3:23:12;4:54:46;1:33:06;;3:43:10;5:16:16;1:19:07;1:49:16;1:14:41;4:23:04;1:34:49;;3:50:55;5:25:44;19:59:50;193
101;Csavosi Mohammed, Ersinan;1982;F1;USA;;Budapest;F;472;F1/34;1:40:10;1:36:41;1:35:29;4:52:20;1:27:24;1:34:23;2:16:18;5:18:05;1:28:58;1:55:03;1:02:39;4:26:40;1:42:14;2:13:41;1:26:58;5:22:53;19:59:58;193
102;Garami Csongor;1968;F2;HUN;;Törökbálint;F;126;F2/47;1:25:42;;3:10:16;4:35:58;1:32:01;1:36:35;2:23:58;5:32:34;1:19:43;;3:05:27;4:24:37;1:29:40;2:12:22;1:46:04;5:28:06;20:01:15;193
103;Bognár Viktor dr.;1971;F2;HUN;Gödi Futóklub;Göd (Alsógöd);F;245;F2/48;1:32:36;1:42:25;1:43:05;4:58:06;1:35:38;1:37:45;2:16:16;5:29:39;1:22:27;1:48:02;1:10:04;4:20:25;1:27:31;2:10:05;1:37:44;5:15:20;20:03:30;193
104;Erényi Tamás;1970;F2;HUN;;Budapest;F;198;F2/49;1:40:45;1:42:41;1:48:36;5:12:02;1:38:50;;3:49:35;5:28:25;1:25:29;1:41:44;1:08:01;4:15:14;1:28:55;2:05:38;1:34:31;5:08:34;20:04:15;193
105;Rogy, Johannes Dr;1963;F3;AUT;;Griffen;F;514;F3/22;1:38:31;1:44:33;1:53:37;5:16:41;1:41:15;1:44:10;2:16:46;5:42:11;1:25:07;1:46:09;1:03:32;4:14:48;1:24:00;1:57:04;1:29:51;4:50:55;20:04:35;193
18;Zentai Andrea;1981;N2;HUN;GIZIONOK;Budapest;N;289;N2/14;1:24:09;;3:27:50;4:51:59;1:28:59;1:38:55;2:25:09;5:33:03;1:15:27;;3:02:51;4:18:18;1:23:56;2:16:34;1:41:32;5:22:02;20:05:22;193
106;Sipos Sándor;1957;F3;HUN;HASE;Budapest;F;330;F3/23;1:31:50;1:35:15;1:40:58;4:48:03;1:36:19;1:37:36;2:24:33;5:36:45;1:22:02;1:48:10;1:17:11;4:27:23;1:30:15;2:08:36;1:35:37;5:14:28;20:06:39;193
19;Milus Ilona Tünde;1973;N2;HUN;Futóbarátok - Nike Futóklub Gyõr;Gyõr;N;142;N2/15;1:35:15;1:39:44;1:43:10;4:58:09;1:38:05;1:38:40;2:17:34;5:33:20;1:22:34;1:46:46;1:11:28;4:20:48;1:31:24;2:07:46;1:37:58;5:17:08;20:09:25;193
107;Sebestyén Ádám Dr.;1973;F2;HUN;;Budapest;F;114;F2/50;1:31:12;1:39:13;1:46:10;4:56:35;1:36:00;1:40:56;2:17:30;5:34:26;1:22:00;;2:53:51;4:15:51;1:30:16;2:17:02;1:35:34;5:22:52;20:09:44;193
108;Rudolf József dr.;1970;F2;HUN;;Budapest;F;128;F2/51;1:27:57;1:36:48;1:49:44;4:54:29;1:32:46;1:44:24;2:25:52;5:43:02;1:21:37;1:46:36;1:10:54;4:18:08;;;5:14:08;5:14:08;20:09:47;193
109;Antal Péter;1968;F2;HUN;;Budapest;F;292;F2/52;1:26:11;1:38:44;2:03:33;5:08:28;1:36:35;1:37:30;2:20:40;5:32:21;1:30:01;1:51:26;1:06:59;4:28:26;1:27:36;;3:34:16;5:01:52;20:11:07;193
110;Geranin, Dmitriy;1987;F1;RUS;Mikkeller running club Moscow;Moscow;F;456;F1/35;1:36:16;;3:23:44;5:00:00;1:40:02;1:38:01;2:11:48;5:29:51;1:26:04;1:47:07;1:07:33;4:20:44;1:34:15;2:16:57;1:29:43;5:20:55;20:11:30;193
111;Hullán Botond;1970;F2;HUN;;Budapest;F;368;F2/53;1:34:07;1:43:46;1:59:42;5:17:35;1:35:14;1:38:44;2:17:46;5:31:44;1:20:09;1:46:14;1:07:54;4:14:17;1:27:38;2:06:18;1:37:00;5:10:56;20:14:32;193
112;Gyõrvári Viktor;1974;F2;HUN;;Nádudvar;F;149;F2/54;1:36:56;1:40:35;1:43:29;5:01:00;1:39:05;;4:00:27;5:39:32;1:26:11;1:53:02;1:16:16;4:35:29;1:28:20;2:05:10;1:26:04;4:59:34;20:15:35;193
113;Csordás József;1984;F1;HUN;;Budapest;F;312;F1/36;1:32:26;1:37:36;1:38:23;4:48:25;1:39:01;;4:03:15;5:42:16;1:25:06;;2:58:38;4:23:44;1:27:49;2:12:18;1:41:28;5:21:35;20:16:00;193
114;Berei Tibor László;1976;F2;HUN;;Szigetszentmiklós;F;262;F2/55;1:28:58;1:32:38;2:18:13;5:19:49;1:35:18;;4:24:33;5:59:51;1:17:50;1:39:24;1:07:48;4:05:02;1:22:49;2:02:01;1:30:58;4:55:48;20:20:30;193
115;Klam Csaba;1970;F2;HUN;;Soltvadkert;F;29;F2/56;1:29:42;;3:56:51;5:26:33;1:37:47;1:38:42;2:08:48;5:25:17;1:24:41;1:45:11;1:07:44;4:17:36;;;5:14:03;5:14:03;20:23:29;193
20;Hugyecz Attiláné;1970;N2;HUN;Gödi Futóklub;Kosd;N;313;N2/16;1:32:37;1:39:10;1:44:45;4:56:32;1:37:22;1:41:55;2:16:28;5:35:45;1:22:45;1:46:48;1:10:31;4:20:04;1:31:21;2:18:41;1:44:34;5:34:36;20:26:57;193
116;Gyenge Péter;1978;F1;HUN;;Dunakeszi;F;170;F1/37;1:34:54;;3:23:23;4:58:17;1:37:22;1:35:27;2:14:04;5:26:53;1:26:29;1:48:11;1:10:09;4:24:49;1:36:09;2:15:56;1:45:04;5:37:09;20:27:08;193
21;Valter Éva;1972;N2;HUN;;Fót;N;194;N2/17;1:38:43;1:46:09;1:48:06;5:12:58;1:41:50;1:40:59;2:16:36;5:39:25;1:25:40;1:45:54;1:07:05;4:18:39;1:30:42;2:12:53;1:32:51;5:16:26;20:27:28;193
117;Földesi József;1957;F3;HUN;Tapolcai Honvéd SE;Tapolca;F;361;F3/24;1:30:22;1:34:29;1:55:26;5:00:17;1:37:21;;3:56:50;5:34:11;1:25:28;1:49:21;1:12:52;4:27:41;1:30:13;2:15:27;1:39:53;5:25:33;20:27:42;193
22;Hajdu Krisztina Dr.;1971;N2;HUN;;Szombathely;N;218;N2/18;1:32:15;1:43:36;1:57:39;5:13:30;1:41:13;1:46:13;2:20:26;5:47:52;1:21:27;1:50:56;1:12:08;4:24:31;1:24:52;2:08:38;1:29:30;5:03:00;20:28:53;193
23;Szudár Erika;1958;N3;HUN;;Békéscsaba;N;259;N3/2;1:28:13;1:49:32;1:59:34;5:17:19;1:32:19;1:37:59;2:19:17;5:29:35;1:20:58;1:46:43;1:08:56;4:16:37;1:28:20;2:20:35;1:42:02;5:30:21;20:33:52;193
118;Molnár Richárd;1965;F3;HUN;Budaörsi DSE;Budaörs;F;317;F3/25;1:18:01;;3:26:26;4:44:27;1:41:02;1:47:57;2:36:40;6:05:39;1:20:30;;3:03:28;4:23:58;1:28:28;2:16:03;1:42:05;5:26:36;20:40:40;193
119;Nacsa Gábor József;1957;F4;HUN;;Budapest;F;284;F4/1;1:37:03;1:37:36;2:10:09;5:24:48;1:36:32;1:41:51;2:18:25;5:35:44;1:26:35;1:53:15;1:11:12;4:31:02;1:32:17;2:10:54;1:29:27;5:12:38;20:44:12;193
120;Harrer, Karl;1958;F3;AUT;ÁWF;Sopron;F;283;F3/26;1:35:52;1:38:55;2:03:00;5:17:47;1:36:36;1:40:56;2:20:29;5:38:01;1:24:50;1:52:37;1:15:16;4:32:16;1:28:31;2:13:09;1:36:02;5:17:20;20:45:24;193
24;Fekete Krisztina;1973;N2;HUN;Minden-kor Nõi Sportegyesület;Budapest;N;200;N2/19;1:31:56;1:36:24;1:41:52;4:50:12;1:38:43;1:41:08;2:17:47;5:37:38;1:27:48;;3:06:26;4:34:14;1:36:05;2:24:02;1:46:59;5:47:06;20:49:10;193
121;Bazsó Tibor;1970;F2;HUN;;Szombathely;F;223;F2/57;1:32:22;1:43:36;1:57:33;5:13:31;1:41:14;1:46:28;2:20:07;5:47:49;1:21:25;1:50:58;1:12:07;4:24:30;1:24:49;2:14:55;1:44:21;5:24:05;20:49:55;193
25;Druskó Zsófia;1966;N3;HUN;Budaörsi DSE;Törökbálint;N;215;N3/3;1:33:15;1:44:02;1:51:37;5:08:54;1:42:10;1:46:58;2:27:12;5:56:20;1:29:44;1:55:17;1:14:56;4:39:57;1:29:15;2:04:39;1:32:54;5:06:48;20:51:59;193
122;Huber, Hans-Peter;1961;F3;GER;Trisport Erding;Erding;F;466;F3/27;1:32:02;1:45:58;1:56:52;5:14:52;1:36:44;1:44:25;2:27:52;5:49:01;1:23:47;1:52:35;1:14:52;4:31:14;1:31:03;2:13:32;1:40:03;5:24:38;20:59:45;193
123;Simon Zoltán;1970;F2;HUN;;Solymár;F;37;F2/58;1:34:39;1:39:00;1:51:19;5:04:58;1:39:36;1:44:28;2:32:19;5:56:23;1:24:49;1:52:06;1:16:12;4:33:07;1:29:03;2:13:00;1:44:46;5:26:49;21:01:17;193
124;Farkas László;1967;F2;HUN;Futóbolondok SE;Veresegyház;F;20;F2/59;1:34:36;1:39:10;1:51:09;5:04:55;1:39:36;1:44:42;2:32:09;5:56:27;1:24:49;;3:08:17;4:33:06;1:29:15;2:15:22;1:42:20;5:26:57;21:01:25;193
125;Zsigri Zoltán;1984;F1;HUN;DK Team;Budapest;F;237;F1/38;1:37:50;1:39:47;1:51:39;5:09:16;1:40:16;1:41:23;2:25:45;5:47:24;1:25:51;1:52:38;1:14:27;4:32:56;1:34:07;2:18:18;1:40:26;5:32:51;21:02:27;193
126;Simon Péter;1965;F3;HUN;;Budapest;F;323;F3/28;1:25:27;1:32:45;1:55:54;4:54:06;1:38:22;1:42:53;2:35:41;5:56:20;1:24:06;1:53:09;1:22:56;4:40:11;1:27:41;2:16:55;1:54:32;5:39:08;21:09:45;193
127;Béry Norbert;1970;F2;HUN;;Söpte;F;121;F2/60;1:31:29;1:35:37;1:47:34;4:54:40;1:34:16;1:39:48;2:29:00;5:43:04;1:26:18;1:59:48;1:19:03;4:45:09;1:26:55;2:29:07;1:51:56;5:47:17;21:10:10;193
128;Halász Péter;1973;F2;HUN;;Wien;F;110;F2/61;1:33:01;2:19:24;1:44:09;5:36:34;1:37:12;1:37:42;2:25:21;5:40:15;1:24:46;1:52:22;1:20:25;4:37:33;1:33:22;2:08:25;1:37:50;5:19:37;21:13:59;193
129;File Tamás;1972;F2;HUN;;Sajószentpéter;F;204;F2/62;1:32:37;1:37:13;1:46:25;4:56:15;1:41:10;1:47:34;2:53:45;6:22:29;1:20:59;1:50:00;1:19:19;4:30:18;1:38:27;2:17:18;1:34:28;5:30:13;21:19:15;193
130;Körmöczy Zoltán;1971;F2;HUN;Dabasi SE;Vecsés;F;265;F2/63;1:38:59;1:46:20;2:03:28;5:28:47;1:42:50;1:43:47;2:23:53;5:50:30;1:27:07;1:52:21;1:08:57;4:28:25;1:39:22;2:16:05;1:39:28;5:34:55;21:22:37;193
131;Menesi Tamás;1969;F2;HUN;Sárvár Kinizsi SE;Budapest;F;338;F2/64;1:32:05;1:45:12;2:00:59;5:18:16;1:44:27;1:56:19;2:31:39;6:11:50;1:28:34;1:55:07;1:10:08;4:33:49;1:33:03;2:15:12;1:35:41;5:23:56;21:27:51;193
26;Menz, Judit;1972;N2;GER;Ultra Team Hohenlohe;Lauda-Königshofen;N;508;N2/20;1:39:14;1:38:38;1:40:20;4:58:12;1:48:23;1:46:50;2:25:33;6:00:46;1:28:13;;3:03:01;4:31:14;1:47:25;;4:14:11;6:01:36;21:31:48;193
132;Bokodi László;1977;F1;HUN;;Mohács;F;234;F1/39;1:40:35;;3:42:49;5:23:24;1:39:50;1:44:04;2:23:17;5:47:11;1:28:19;1:50:34;1:17:20;4:36:13;1:36:33;;;5:49:14;21:36:02;193
27;Kovács Nóra dr.;1970;N2;HUN;;Budapest;N;127;N2/21;1:38:23;1:46:52;1:54:08;5:19:23;1:42:39;1:49:33;2:23:50;5:56:02;1:24:31;1:54:40;1:14:59;4:34:10;1:36:19;2:21:19;1:49:29;5:47:07;21:36:42;193
133;Szõke Zoltán;1972;F2;HUN;;Tiszavasvári;F;187;F2/65;1:35:18;1:42:30;1:53:22;5:11:10;1:43:41;1:44:59;2:25:52;5:54:18;1:31:31;2:01:04;1:17:22;4:49:06;1:36:07;2:17:36;1:49:10;5:42:18;21:36:52;193
28;Reich Orsolya;1981;N2;HUN;;Tököl;N;220;N2/22;1:48:08;1:56:18;1:58:31;5:42:57;1:50:23;1:46:00;2:18:11;5:54:34;1:36:10;1:51:05;1:08:31;4:35:46;1:39:32;2:15:46;1:29:55;5:24:49;21:38:06;193
29;Huszák Katalin;1975;N2;HUN;Futeam SE;Szigethalom;N;152;N2/23;1:38:00;1:50:16;1:55:32;5:23:48;1:41:58;1:48:49;2:23:42;5:54:29;1:27:30;1:59:24;1:19:04;4:45:58;1:33:06;2:23:17;1:40:10;5:36:33;21:40:48;193
134;Venczel Márton;1990;F1;HUN;;Fót;F;153;F1/40;1:32:01;1:47:17;1:54:17;5:13:35;1:35:57;1:43:26;2:27:24;5:46:47;1:22:31;1:58:01;1:52:27;5:11:04;1:31:57;2:22:01;1:39:21;5:33:19;21:44:45;193
30;Venczel Réka;1990;N1;HUN;;Budapest;N;318;N1/4;1:31:59;1:47:21;1:54:15;5:13:35;1:36:03;1:43:31;2:27:18;5:46:52;1:22:31;1:57:50;1:52:38;5:11:04;1:32:00;2:22:02;1:39:21;5:33:23;21:44:54;193
31;Fejér Zsuzsa;1971;N2;HUN;;Budapest;N;203;N2/24;1:38:14;1:42:42;1:50:47;5:11:43;1:41:27;1:46:06;2:19:57;5:46:49;1:31:37;;3:25:07;4:56:44;1:40:45;2:28:49;1:44:14;5:53:48;21:49:04;193
135;Szigeti Attila;1970;F2;HUN;;Siófok;F;113;F2/66;1:39:06;1:44:23;2:04:41;5:28:10;1:43:04;1:44:23;2:37:14;6:04:41;1:29:26;1:58:16;1:17:25;4:45:07;1:34:10;2:14:20;1:44:08;5:32:38;21:50:36;193
136;Karlovitz Máté;1975;F2;HUN;;Budapest;F;270;F2/67;1:42:51;1:50:15;2:10:57;5:44:03;1:47:44;1:47:44;2:29:02;6:04:30;1:25:59;1:50:55;1:13:54;4:30:48;1:32:47;2:19:58;1:40:52;5:33:37;21:52:58;193
137;Bokor Béla;1971;F2;HUN;;Csákvár;F;257;F2/68;1:32:48;1:40:22;1:59:37;5:12:47;1:43:32;1:47:40;2:26:30;5:57:42;1:32:01;2:06:08;1:20:19;4:58:28;1:38:47;2:24:39;1:43:41;5:47:07;21:56:04;193
32;Schneller Erika;1968;N2;HUN;Iron Team;Szentendre;N;108;N2/25;1:35:15;1:40:55;1:48:19;5:04:29;1:42:17;1:52:30;2:27:57;6:02:44;1:29:53;2:01:07;1:18:26;4:48:49;1:36:52;2:31:27;1:53:35;6:01:54;21:57:56;193
138;Gyõri Gábor;1970;F2;HUN;Fuszekli Kaposvár;Kaposvár;F;272;F2/69;1:38:52;1:53:50;1:59:13;5:31:55;1:45:01;1:53:24;2:43:37;6:21:06;1:29:45;2:11:48;1:22:07;5:03:03;1:34:12;1:56:56;1:30:57;5:02:05;21:58:09;193
139;Gazsi Péter;1986;F1;HUN;;Budapest;F;249;F1/41;1:36:32;1:42:17;2:17:47;5:36:36;1:41:44;1:44:28;2:38:45;6:04:57;1:28:09;1:55:31;1:12:58;4:36:38;1:35:01;2:15:43;1:52:40;5:43:24;22:01:35;193
140;Telek Péter;1992;F1;HUN;;Nagykovácsi;F;319;F1/42;1:36:59;1:42:28;1:55:47;5:15:14;1:41:19;1:47:54;2:36:30;6:05:43;1:29:57;1:58:01;1:17:49;4:45:47;1:36:42;2:28:06;1:53:06;5:57:54;22:04:38;193
141;Eriksson, Roland;1967;F2;SWE;Team Marathonguidema;Fellingsbro;F;510;F2/70;1:31:52;1:40:04;1:54:20;5:06:16;1:45:48;1:51:35;2:32:57;6:10:20;1:31:44;2:01:55;1:20:57;4:54:36;1:43:21;2:23:26;1:47:30;5:54:17;22:05:29;193
142;Burén, Hans;1965;F3;SWE;Team Marathonguidema;Örebro;F;509;F3/29;1:31:55;1:39:58;1:54:23;5:06:16;1:45:49;1:51:42;2:32:51;6:10:22;1:31:48;2:01:44;1:21:05;4:54:37;1:43:21;2:23:32;1:47:26;5:54:19;22:05:34;193
143;Gál Imre;1970;F2;HUN;;Nádudvar;F;154;F2/71;1:39:49;1:46:29;2:05:21;5:31:39;1:43:03;1:44:11;2:34:36;6:01:50;1:29:26;2:05:46;1:22:56;4:57:55;1:32:00;2:14:05;1:49:23;5:35:28;22:06:52;193
144;Rogy, Maximilian;1962;F3;AUT;;Griffen;F;513;F3/30;1:38:34;1:45:13;1:59:27;5:23:14;1:43:30;1:47:04;2:38:32;6:09:06;1:25:15;1:46:00;1:19:21;4:30:36;1:41:27;2:41:06;1:46:03;6:08:36;22:11:32;193
145;Nagy Attila;1978;F1;HUN;;Budapest;F;278;F1/43;1:30:59;1:40:51;1:57:00;5:08:50;1:36:06;1:47:51;2:29:08;5:53:05;1:24:50;2:14:30;1:10:29;4:49:49;1:39:09;2:46:45;1:54:27;6:20:21;22:12:05;193
33;Fodor Ágnes;1976;N2;HUN;;Debrecen;N;273;N2/26;1:36:55;1:47:34;1:59:34;5:24:03;1:39:05;1:57:26;2:36:34;6:13:05;1:32:20;2:00:44;1:16:17;4:49:21;1:36:19;2:24:48;1:45:58;5:47:05;22:13:34;193
34;Lakatos Éva;1973;N2;HUN;Fóti Futóklub;Fót;N;196;N2/27;1:39:11;1:45:15;2:05:01;5:29:27;1:49:54;1:50:28;2:29:10;6:09:32;1:35:37;2:01:48;1:13:22;4:50:47;1:39:55;;4:04:19;5:44:14;22:14:00;193
146;Matavovszky György;1962;F3;HUN;;Nyíregyháza;F;348;F3/31;1:38:06;;3:39:22;5:17:28;1:48:10;1:49:25;2:27:19;6:04:54;1:35:19;;3:18:17;4:53:36;1:42:51;2:28:52;1:47:48;5:59:31;22:15:29;193
147;Bakos Gábor;1966;F3;HUN;;Dunakeszi;F;201;F3/32;1:30:29;;3:51:35;5:22:04;1:40:39;1:44:44;2:28:10;5:53:33;1:27:00;2:08:02;1:24:42;4:59:44;1:40:54;2:37:05;1:43:28;6:01:10;22:16:31;193
148;Küllõs Máté;1974;F2;HUN;;Göd (Alsógöd);F;277;F2/72;1:32:33;1:44:30;2:05:03;5:22:06;1:46:35;1:50:33;2:31:19;6:08:27;1:33:18;1:58:28;1:16:16;4:48:02;1:39:46;;4:21:04;6:00:50;22:19:25;193
35;Viniczai Andrea;1976;N2;HUN;SUHANJ!;Budapest;N;246;N2/28;1:38:26;1:47:00;1:56:38;5:22:04;1:46:38;1:50:30;2:31:26;6:08:34;1:33:17;1:58:19;1:16:21;4:47:57;1:40:26;2:29:42;1:50:58;6:01:06;22:19:41;193
149;Lajszner Lajos;1966;F3;HUN;Egri triatlon klub;Eger;F;174;F3/33;1:28:10;1:46:34;1:59:34;5:14:18;1:38:35;1:43:20;2:29:51;5:51:46;1:25:09;1:56:35;1:22:09;4:43:53;1:34:42;2:45:16;2:10:58;6:30:23;22:20:20;193
150;Gnauert, Rene;1972;F2;GER;;Berlin;F;462;F2/73;1:40:07;1:46:06;1:58:55;5:25:08;1:46:26;1:50:35;2:31:13;6:08:14;1:33:18;1:58:40;1:16:06;4:48:04;1:40:17;2:29:37;1:50:54;6:00:48;22:22:14;193
151;Csiki-Imre Attila;1987;F1;HUN;;Székelyudvarhely;F;260;F1/44;1:30:27;;4:09:25;5:39:52;1:41:44;1:54:52;2:42:36;6:19:12;1:34:29;;3:25:42;5:00:11;1:37:17;2:12:02;1:38:00;5:27:19;22:26:34;193
152;Schwarzwald, Hans;1963;F3;GER;THOHAN;Erfurt;F;455;F3/34;1:41:06;1:52:04;2:04:03;5:37:13;1:43:45;1:49:56;2:39:04;6:12:45;1:29:25;1:57:56;1:23:48;4:51:09;1:38:26;2:21:04;1:54:35;5:54:05;22:35:12;193
153;Szabó Zoltán Dr.;1958;F3;HUN;;Dunaújváros;F;132;F3/35;1:36:50;1:51:46;2:01:05;5:29:41;1:37:38;1:45:48;2:30:21;5:53:47;1:30:44;2:10:43;1:22:44;5:04:11;1:38:05;2:30:11;2:01:40;6:09:36;22:37:15;193
154;Dobák Zsolt;1980;F1;HUN;;Tatabánya;F;276;F1/45;1:44:54;1:56:20;2:18:24;5:59:38;1:53:20;1:52:37;2:35:24;6:21:21;1:33:52;1:57:46;1:16:45;4:48:23;1:38:04;2:11:57;1:40:51;5:30:52;22:40:14;193
36;Benya Diana;1981;N2;HUN;;Budapest;N;192;N2/29;1:28:03;1:35:37;1:39:35;4:43:15;1:35:21;1:43:58;2:51:33;6:10:52;1:37:26;;3:50:11;5:27:37;1:44:14;2:41:27;1:55:33;6:21:14;22:42:58;193
