Hely.;Név/Csapatnév;sz.év.;Kategória;Ország;Csapat;Város;nem;rajtszám;kat.h.;1.nap/1.idõ;1.nap/2.idõ;1.nap/3.idõ;1.nap összidõ;2.nap/1.idõ;2.nap/2.idõ;2.nap/3.idõ;2.nap összidõ;3.nap /1.idõ;3.nap/2.idõ;3.nap/3.idõ;3.nap összidõ;4.nap/1.idõ;4.nap/2.idõ;4.nap/3.idõ;4.nap összidõ;eredmény;Megtett táv (km)
75;Hajdú Péter;1954;F5;HUN;Runberries;Budapest;F;127;F5 / 1;1:34:24;1:34:19;1:36:36;4:45:19;1:31:07;1:31:35;2:07:56;5:10:38;1:13:14;1:40:47;1:15:31;4:09:32;1:31:59;2:01:31;1:31:36;5:05:06;19:10:35;196
76;Bazsó Tibor;1970;F3;HUN;Vasi Triatlon Se.;Szombathely;F;413;F3 / 30;1:28:16;1:31:01;1:39:49;4:39:06;1:32:14;1:31:24;2:07:54;5:08:42;1:15:05;1:43:59;1:15:23;4:14:27;1:32:59;2:06:04;1:30:53;5:09:17;19:11:32;196
19;Bazsóné Pulai Ibolya;1974;N2;HUN;;Szombathely;N;289;N2 / 14;1:28:15;1:31:02;1:39:49;4:39:06;1:32:17;1:31:23;2:07:56;5:08:47;1:15:09;1:43:57;1:15:25;4:14:31;1:32:55;2:06:17;1:30:40;5:09:13;19:11:37;196
77;Mészáros Lajos;1962;F4;HUN;;Eger;F;295;F4 / 15;1:25:25;1:28:16;1:34:41;4:28:22;1:27:27;1:31:46;2:10:47;5:09:22;1:14:02;1:44:09;1:18:14;4:16:25;1:33:58;2:06:36;1:37:26;5:18:00;19:12:09;196
78;Ferenczi Istvan;1977;F3;HUN;Vasas;Solymár;F;242;F3 / 31;1:25:27;1:29:55;1:47:50;4:43:12;1:32:08;1:31:33;2:17:03;5:18:08;1:14:35;1:41:49;1:14:48;4:11:12;1:33:25;1:59:50;1:31:00;5:04:15;19:16:47;196
79;Farr, Derek;1963;F4;NED;;Zeewolde;F;528;F4 / 16;1:35:49;;3:12:34;4:48:23;1:35:38;1:33:42;2:07:13;5:16:33;1:18:55;1:42:26;1:13:44;4:15:05;1:34:28;1:58:44;1:25:06;4:58:18;19:18:19;196
20;Varga Szilvia;1974;N2;HUN;;Érd;N;125;N2 / 15;1:28:56;;3:06:07;4:35:03;1:32:36;1:33:18;2:09:37;5:15:31;;2:59:49;1:15:17;4:15:06;1:35:55;2:06:57;1:33:13;5:16:05;19:21:45;196
80;Kollár Zoltán;1965;F4;HUN;Knorr-Bremse;Budapest;F;55;F4 / 17;1:35:47;1:36:37;1:42:42;4:55:06;1:37:21;1:36:32;2:06:48;5:20:41;1:19:56;1:42:07;1:12:42;4:14:45;1:33:03;1:55:51;1:23:33;4:51:39;19:22:11;196
21;Kertész Adrienn;1971;N2;HUN;Honvéd Sas-hegy SE;Budapest;N;259;N2 / 16;1:21:42;1:35:03;1:46:57;4:43:42;1:26:55;1:37:06;2:16:23;5:14:15;1:15:01;1:51:05;1:18:48;4:24:54;1:28:48;2:01:44;1:29:31;5:00:03;19:22:54;196
81;Lars-Aake, Johansson;1970;F3;SWE;Team Sweden;Bohus;F;564;F3 / 32;1:26:04;1:28:33;1:40:47;4:35:24;1:30:58;1:35:05;2:25:37;5:31:40;1:12:37;1:39:57;1:13:27;4:06:01;1:31:01;2:02:07;1:36:48;5:09:56;19:23:01;196
82;Csepregi Ákos;1983;F2;HUN;;Budapest;F;204;F2 / 18;1:30:35;1:32:52;1:43:42;4:47:09;1:29:56;1:32:25;2:12:56;5:15:17;1:14:15;1:41:57;1:15:11;4:11:23;1:32:43;2:03:18;1:34:08;5:09:27;19:23:16;196
83;Major Balázs;1974;F3;HUN;;Budapest;F;256;F3 / 33;1:32:08;1:31:41;1:38:48;4:42:37;1:34:40;;3:51:47;5:26:27;1:16:38;1:42:14;1:13:34;4:12:26;1:34:09;1:59:45;1:28:56;5:02:50;19:24:20;196
84;Lévai Péter;1967;F4;HUN;-;Maklár;F;156;F4 / 18;1:29:33;1:35:43;1:37:34;4:42:50;1:27:56;1:30:11;2:15:12;5:10:31;1:11:26;1:41:47;1:17:52;4:11:05;1:29:01;2:06:31;1:44:23;5:19:55;19:24:21;196
85;Taksonyi Szilárd;1971;F3;HUN;;Szekszárd;F;424;F3 / 34;1:30:04;1:34:42;1:43:20;4:48:06;1:32:18;1:33:50;2:04:55;5:11:03;1:18:05;1:41:35;1:13:57;4:13:37;1:37:27;2:05:03;1:30:42;5:13:12;19:25:58;196
86;Láng István;1957;F5;HUN;Gödi Futóklub;Göd (Alsógöd);F;30;F5 / 2;1:33:52;1:38:13;1:42:43;4:54:48;1:34:26;1:33:13;2:04:02;5:11:41;1:16:03;;2:54:33;4:10:36;1:34:38;2:05:10;1:31:34;5:11:22;19:28:27;196
87;Zsíros Ákos;1976;F3;HUN;;Dunakeszi;F;236;F3 / 35;1:31:03;1:30:53;1:34:22;4:36:18;1:38:25;1:34:14;2:06:08;5:18:47;1:16:37;1:45:43;1:18:23;4:20:43;1:36:39;2:04:46;1:37:03;5:18:28;19:34:16;196
88;Bikfalvi Péter;1982;F2;HUN;;Budapest;F;318;F2 / 19;1:36:52;;3:21:47;4:58:39;1:39:22;1:37:56;2:10:28;5:27:17;1:20:13;1:43:51;1:11:05;4:13:44;1:36:12;2:04:56;1:16:15;4:57:23;19:37:03;196
89;Durugy András;1968;F4;HUN;;Budapest;F;220;F4 / 19;1:34:25;1:34:34;1:37:19;4:46:18;1:33:56;1:35:54;2:14:05;5:23:55;1:18:52;1:44:17;1:16:56;4:20:05;1:35:12;;3:33:56;5:09:08;19:39:26;196
22;Jakab Enikõ;1973;N2;HUN;;Székelyudvarhely;N;131;N2 / 17;1:31:51;1:49:35;1:45:46;5:07:12;1:29:12;1:35:13;2:08:38;5:13:03;1:13:14;1:40:31;1:13:51;4:07:36;1:31:35;2:06:25;1:35:06;5:13:06;19:40:57;196
90;Pszota Attila;1979;F2;HUN;;Kiskõrös;F;251;F2 / 20;1:28:04;1:29:16;1:37:51;4:35:11;1:32:51;1:36:22;2:13:33;5:22:46;1:17:09;1:49:46;1:17:45;4:24:40;1:35:20;2:07:30;1:37:20;5:20:10;19:42:47;196
91;Simon Zoltán;1970;F3;HUN;;Solymár;F;37;F3 / 36;1:34:35;1:37:51;1:43:12;4:55:38;1:38:15;1:34:32;2:08:27;5:21:14;1:19:30;1:44:53;1:14:50;4:19:13;1:35:57;2:03:22;1:27:58;5:07:17;19:43:22;196
92;Rudolf József dr.;1970;F3;HUN;;Budapest;F;185;F3 / 37;1:31:03;1:34:10;1:37:51;4:43:04;1:33:44;1:36:18;2:19:19;5:29:21;1:17:34;1:52:51;1:18:05;4:25:30;1:33:43;2:01:00;1:30:57;5:05:40;19:43:35;196
93;Berei Tibor László;1976;F3;HUN;;Szigetszentmiklós;F;188;F3 / 38;1:28:57;1:30:33;1:40:29;4:39:59;1:32:24;1:38:32;2:22:39;5:33:35;1:17:33;1:42:03;1:21:44;4:20:53;1:31:13;;3:39:47;5:10:24;19:44:51;196
94;Gáspár András Zoltán;1974;F3;HUN;KEFE- Komárom;Érd;F;186;F3 / 39;1:35:51;1:35:41;1:39:43;4:51:15;1:33:03;1:31:40;2:14:13;5:18:56;1:19:50;1:44:04;1:18:28;4:22:22;1:35:40;2:05:22;1:31:28;5:12:30;19:45:03;196
23;Fehérvári Kata;1982;N2;HUN;Runberries;Budapest;N;180;N2 / 18;1:33:02;1:36:38;1:39:57;4:49:37;1:34:07;1:35:38;2:13:03;5:22:48;1:19:02;1:48:13;1:15:47;4:23:02;1:35:18;2:04:48;1:31:17;5:11:23;19:46:50;196
95;Gelencsér Zoltán Tibor;1965;F4;HUN;Tapolcai Honvéd SE;Keszthely;F;344;F4 / 20;1:34:47;1:33:48;1:47:21;4:55:56;1:33:36;1:35:51;2:18:17;5:27:44;1:15:28;1:44:25;1:18:48;4:18:41;1:33:00;2:01:07;1:32:54;5:06:30;19:48:51;196
24;Rasmussen, Sanne;1987;N1;DEN;;København S;N;561;N1 / 4;1:37:18;1:38:41;1:39:33;4:55:32;1:36:45;1:34:59;2:11:32;5:23:16;1:19:05;1:43:43;1:14:21;4:17:09;1:35:20;2:05:08;1:33:38;5:14:06;19:50:03;196
96;Sipos Sándor;1957;F5;HUN;HASE;Budapest;F;409;F5 / 3;1:33:44;1:34:39;1:36:38;4:45:01;1:33:50;1:33:53;2:10:14;5:17:57;1:16:21;1:46:57;1:19:41;4:22:59;1:38:05;2:10:33;1:38:36;5:27:14;19:53:11;196
97;Czaltig Zsolt;1974;F3;HUN;;Lajoskomárom;F;136;F3 / 40;1:31:00;1:31:51;1:40:11;4:43:02;1:36:08;1:34:12;2:26:41;5:37:01;1:18:58;1:45:13;1:17:00;4:21:11;1:38:57;2:03:11;1:31:55;5:14:03;19:55:17;196
98;Petõ András ifj;1976;F3;HUN;;Hatvan;F;454;F3 / 41;1:34:02;;3:16:54;4:50:56;1:35:06;1:36:40;2:15:12;5:26:58;1:15:28;1:48:13;1:18:15;4:21:56;1:35:13;2:07:09;1:34:16;5:16:38;19:56:28;196
99;Hugyecz Attila;1969;F3;HUN;Gödi Futóklub;Kosd;F;157;F3 / 42;1:29:32;1:35:06;1:48:32;4:53:10;1:36:29;1:43:11;2:22:17;5:41:57;1:18:13;1:44:01;1:18:30;4:20:44;1:34:33;2:00:48;1:27:30;5:02:25;19:58:16;196
25;Fekete Krisztina;1973;N2;HUN;21 Nõ az Egészségügyért;Budapest;N;159;N2 / 19;1:34:13;1:34:25;1:35:24;4:44:02;1:36:27;1:36:25;2:13:32;5:26:24;1:20:59;1:48:09;1:17:12;4:24:28;1:39:17;2:11:22;1:35:40;5:25:58;20:00:52;196
100;Balog Andor;1983;F2;HUN;;Tatabánya;F;307;F2 / 21;1:19:40;1:27:45;1:37:18;4:24:43;1:30:12;1:48:56;2:27:19;5:43:57;1:14:13;1:54:26;1:15:20;4:23:59;1:34:50;2:18:00;1:43:36;5:28:44;20:01:23;196
101;Halvax Péter;1987;F1;HUN;;Kaposvár;F;312;F1 / 15;1:28:24;;3:13:03;4:41:27;1:37:15;1:39:31;2:17:33;5:33:00;1:18:35;1:47:27;1:18:22;4:24:24;1:35:41;2:08:39;1:40:04;5:24:24;20:03:15;196
102;Fekete Attila;1981;F2;SVK;;Dunaszerdahely;F;178;F2 / 22;1:33:41;1:44:13;1:44:34;5:02:28;1:35:18;1:34:05;2:10:36;5:19:59;1:20:14;1:47:23;1:17:48;4:25:25;1:35:26;2:06:42;1:33:30;5:15:38;20:03:30;196
103;Papp László;1963;F4;HUN;Tapolcai Honvéd SE;Budapest;F;470;F4 / 21;1:29:27;1:28:04;1:36:07;4:33:38;1:33:22;1:36:04;2:22:18;5:31:44;1:18:52;1:53:02;1:25:20;4:35:30;1:37:42;2:10:29;1:35:36;5:23:47;20:04:39;196
104;Sutyinszky Tamás;1972;F3;HUN;;Budapest;F;151;F3 / 43;1:31:32;1:34:02;1:38:29;4:44:03;1:37:33;1:36:45;2:15:11;5:29:29;1:19:30;1:48:17;1:18:07;4:25:54;1:39:26;2:08:58;1:37:20;5:25:44;20:05:10;196
105;Hoskó Roland;1976;F3;HUN;;Budapest;F;211;F3 / 44;1:23:13;1:25:54;1:39:41;4:28:48;1:26:50;1:37:38;2:23:13;5:27:41;1:13:22;1:51:06;1:24:55;4:29:23;1:37:43;2:18:06;1:44:04;5:39:53;20:05:45;196
26;Sima Éva;1961;N3;HUN;PAFF;Paks;N;429;N3 / 3;1:30:33;1:36:16;1:39:57;4:46:46;1:38:31;1:37:11;2:14:07;5:29:49;1:19:52;1:49:34;1:15:15;4:24:41;1:38:44;2:12:33;1:37:46;5:28:46;20:10:02;196
106;Kovács Tamás;1970;F3;HUN;;Budapest;F;303;F3 / 45;1:28:26;1:32:16;1:40:52;4:41:34;1:29:27;1:35:47;2:17:09;5:22:23;1:17:07;1:47:35;1:21:04;4:25:46;1:42:47;2:23:45;1:38:02;5:44:34;20:14:17;196
107;Oberling Ákos;1987;F1;HUN;;Bokod;F;292;F1 / 16;1:32:57;1:31:15;1:34:59;4:39:11;1:33:02;1:35:03;2:30:35;5:38:40;1:14:52;1:42:18;1:20:38;4:17:48;1:39:26;2:13:40;1:45:57;5:39:03;20:14:42;196
27;Balázsiné Boros Linda Anna;1979;N2;HUN;;Érd;N;415;N2 / 20;1:28:44;1:32:38;1:37:28;4:38:50;1:35:45;1:39:36;2:18:51;5:34:12;1:20:27;1:57:24;1:19:31;4:35:06;1:34:41;2:10:04;1:42:21;5:27:06;20:15:14;196
108;Pálfi László ifj;1977;F3;HUN;Hegyalja2050 SE;Kazincbarcika;F;227;F3 / 46;1:33:19;1:35:31;1:56:44;5:05:34;1:38:41;1:38:55;2:12:44;5:30:20;1:17:59;1:47:52;1:15:59;4:21:50;1:37:42;2:07:07;1:32:56;5:17:45;20:15:29;196
109;Deli Tamás;1976;F3;HUN;;Leányfalu;F;179;F3 / 47;1:31:07;1:34:13;1:49:18;4:54:38;1:29:18;1:30:05;2:19:13;5:18:11;1:12:10;;3:09:50;4:22:00;1:36:14;2:23:58;1:43:27;5:40:56;20:15:45;196
110;Vasas Levente;1981;F2;HUN;;Kecskemét;F;215;F2 / 23;1:25:36;;3:16:02;4:41:38;1:35:55;1:41:56;2:25:31;5:42:16;1:22:17;1:55:58;1:20:16;4:38:31;1:33:59;2:07:07;1:33:59;5:15:05;20:17:30;196
28;Hangya Andrea;1978;N2;HUN;Zebra Futóklub;Budapest;N;155;N2 / 21;1:33:42;1:35:58;1:39:45;4:49:25;1:39:23;1:39:29;2:10:22;5:27:50;1:23:36;1:52:45;1:21:44;4:38:05;1:43:07;2:09:15;1:35:16;5:26:31;20:21:51;196
111;Major Tibor dr.;1960;F4;HUN;;Budapest;F;222;F4 / 22;1:33:13;;3:20:33;4:53:46;1:34:45;1:37:45;2:24:52;5:37:22;1:17:03;1:48:30;1:24:20;4:29:53;1:33:53;2:07:55;1:40:22;5:22:10;20:23:11;196
112;Tamas Knapp Mr.;1983;F2;HUN;;Den Haag;F;522;F2 / 24;1:27:32;1:31:47;1:48:38;4:47:57;1:33:45;1:43:44;2:46:16;6:03:45;1:18:19;1:44:14;1:16:09;4:18:42;1:36:20;2:02:58;1:33:34;5:12:52;20:23:16;196
113;Juodagalvis, Vytautas;1983;F2;LIT;AlkoBikers;Grindelwald;F;533;F2 / 25;1:29:17;1:28:07;1:34:49;4:32:13;1:30:38;1:36:34;2:18:34;5:25:46;1:16:58;1:52:13;1:27:41;4:36:52;1:39:46;2:20:11;1:49:49;5:49:46;20:24:37;196
114;Kopecsni Attila;1992;F1;HUN;HOSOSZ;Budapest;F;349;F1 / 17;1:20:24;;3:05:12;4:25:36;1:29:54;1:35:45;2:32:30;5:38:09;1:21:45;1:57:36;1:33:37;4:52:58;1:35:12;;3:53:51;5:29:03;20:25:46;196
115;Preil József;1978;F3;HUN;Fehérvári Futótûz SE;Székesfehérvár;F;310;F3 / 48;1:25:49;1:25:17;1:33:09;4:24:15;1:35:48;1:45:39;2:26:51;5:48:18;1:17:48;1:52:20;1:17:05;4:27:13;1:39:46;2:27:17;1:41:59;5:49:02;20:28:48;196
116;Salamon István;1962;F4;HUN;;Mezõtárkány;F;34;F4 / 23;1:41:20;1:43:29;1:45:59;5:10:48;1:40:24;1:39:24;2:19:07;5:38:55;1:19:19;1:43:30;1:17:44;4:20:33;1:36:27;2:05:38;1:38:05;5:19:31;20:29:47;196
117;Sebestyén Ádám Dr.;1973;F3;HUN;;Budapest;F;203;F3 / 49;1:28:40;1:31:56;1:38:48;4:39:24;1:35:14;1:41:49;2:29:08;5:45:06;1:17:20;1:44:59;1:17:40;4:19:59;1:43:22;2:20:55;1:41:02;5:45:19;20:29:48;196
118;Török Benjamin;1992;F1;HUN;Pécsi testkultúra Közhasznú Egyesület;Budapest;F;446;F1 / 18;1:16:53;;3:53:28;5:10:21;1:38:24;1:28:25;2:25:21;5:32:10;1:09:31;1:57:47;1:31:05;4:38:23;1:26:31;2:02:19;1:41:09;5:09:59;20:30:53;196
119;Szabó Norbert;1977;F3;HUN;;Leányfalu;F;174;F3 / 50;1:29:40;;3:17:00;4:46:40;1:32:59;1:39:31;2:31:59;5:44:29;1:16:30;1:43:46;1:21:31;4:21:47;1:36:05;2:10:56;1:51:33;5:38:34;20:31:30;196
29;Komjáti-Lajkó Mónika;1973;N2;HUN;Tapolcai Honvéd SE;Jánoshalma;N;460;N2 / 22;1:32:55;;3:14:00;4:46:55;1:37:09;;3:56:00;5:33:09;1:22:31;1:49:09;1:20:18;4:31:58;1:40:37;2:14:53;1:44:12;5:39:29;20:31:31;196
120;Hegedûs Zoltán;1978;F3;HUN;KEFE- Komárom;Budapest;F;129;F3 / 51;1:42:07;1:44:50;1:43:08;5:10:05;1:42:47;1:39:05;2:14:25;5:36:17;1:21:32;1:49:50;1:17:55;4:29:17;1:38:17;2:04:54;1:33:48;5:16:59;20:32:38;196
30;Nagy Dóra Mária;1988;N1;HUN;;Budapest;N;121;N1 / 5;1:31:41;1:32:34;1:45:20;4:49:35;1:33:10;1:38:52;2:17:31;5:29:33;1:21:13;1:57:36;1:20:20;4:36:35;1:42:07;2:17:50;1:40:06;5:38:16;20:33:59;196
121;Pitsch, Udo;1953;F5;GER;TG Viktoria Augsburg;Wehringen;F;524;F5 / 4;1:42:22;1:41:59;1:44:09;5:08:30;1:42:52;1:41:20;2:17:05;5:41:17;1:23:27;1:51:35;1:19:53;4:34:55;1:40:04;2:06:31;1:30:25;5:17:00;20:41:42;196
122;Barabás László;1970;F3;HUN;Szigetszentmiklósi Futóklub;Szigetszentmiklós;F;208;F3 / 52;1:30:10;1:34:45;1:44:18;4:49:13;1:35:14;1:38:35;2:34:46;5:48:35;1:17:12;1:48:44;1:25:21;4:31:17;1:34:18;2:15:57;1:48:05;5:38:20;20:47:25;196
123;Tóth István;1978;F3;HUN;Kilométergyûjtõk SE;Budapest;F;433;F3 / 53;1:30:59;1:31:49;1:49:31;4:52:19;1:35:32;1:37:02;2:25:20;5:37:54;1:22:09;1:49:02;1:18:40;4:29:51;1:47:21;2:17:56;1:44:34;5:49:51;20:49:55;196
124;Lajszner Lajos;1966;F4;HUN;Egri triatlon klub;Eger;F;163;F4 / 24;1:36:48;1:41:41;1:50:02;5:08:31;1:40:20;1:41:15;2:24:42;5:46:17;1:20:38;1:49:55;1:19:22;4:29:55;1:39:13;2:13:15;1:35:37;5:27:54;20:52:37;196
125;Zömbik László;1961;F4;HUN;Keszthelyi Kilométerek;Keszthely;F;138;F4 / 25;1:41:05;;3:30:53;5:11:58;1:36:29;1:37:02;2:14:47;5:28:18;1:22:48;;3:16:53;4:37:58;1:40:12;2:16:00;1:39:47;5:35:36;20:53:50;196
126;Kadenszky Zsolt;1972;F3;HUN;Péceli Párducok;Pécel;F;287;F3 / 54;1:38:05;1:39:41;1:44:27;5:02:13;1:43:10;1:39:50;2:24:35;5:47:23;1:30:08;1:54:23;1:26:04;4:50:35;1:36:23;2:06:25;1:31:08;5:13:56;20:54:07;196
127;Ludman Péter;1992;F1;HUN;;Budapest;F;273;F1 / 19;1:17:17;1:23:53;1:40:04;4:21:14;1:22:59;1:36:23;2:31:46;5:28:17;1:14:11;1:55:37;1:33:24;4:43:12;1:43:34;2:37:39;2:00:47;6:22:00;20:54:43;196
128;Szocsevka Gábor;1984;F2;HUN;Honvéd Ezüstnyíl SE;Csót;F;461;F2 / 26;1:26:20;1:32:49;1:43:53;4:43:02;1:33:43;1:39:21;2:27:00;5:40:04;1:21:44;1:55:49;1:25:24;4:42:57;1:45:26;2:24:40;1:39:41;5:49:47;20:55:50;196
129;Burdov, Alexey;1971;F3;RUS;IRC;Moscow;F;527;F3 / 55;1:43:12;1:40:52;1:42:14;5:06:18;1:39:48;;4:01:32;5:41:20;1:21:49;1:48:39;1:19:44;4:30:12;1:41:18;;3:57:29;5:38:47;20:56:37;196
130;Gyetkó Zoltán;1983;F2;HUN;;Budapest;F;286;F2 / 27;1:33:16;1:42:04;1:53:41;5:07:38;1:30:57;1:41:19;2:26:48;5:39:04;1:21:28;1:59:00;1:27:22;4:45:54;1:34:47;2:08:25;1:43:34;5:26:46;20:59:22;196
131;Béry Norbert;1970;F3;HUN;;Söpte;F;116;F3 / 56;1:26:49;1:33:42;1:47:20;4:47:51;1:29:59;1:35:32;2:37:48;5:43:19;1:15:16;2:03:13;1:24:33;4:43:02;1:34:16;2:27:38;1:44:38;5:46:32;21:00:44;196
132;Márkus Levente;1996;F1;HUN;;Szeged;F;142;F1 / 20;1:43:04;1:43:39;1:47:17;5:14:00;1:43:18;1:40:30;2:17:33;5:40:37;1:21:40;1:51:05;1:20:23;4:33:08;1:44:48;2:11:02;1:37:20;5:33:10;21:00:55;196
133;Varga Miklós;1982;F2;HUN;;Szeged (Kiskundorozsma);F;143;F2 / 28;1:43:03;1:43:37;1:47:20;5:14:00;1:43:14;;3:58:03;5:40:37;1:21:45;1:51:15;1:20:15;4:33:15;1:44:52;2:10:36;1:37:55;5:33:23;21:01:15;196
134;Szabó Balázs dr.;1970;F3;HUN;Iron Team;Budapest;F;140;F3 / 57;1:36:45;1:41:04;1:45:03;5:02:52;1:44:09;1:43:17;2:19:48;5:47:14;1:25:03;1:51:13;1:22:48;4:39:04;1:45:01;2:14:20;1:39:50;5:39:11;21:08:21;196
31;Halász Krisztina;1972;N2;HUN;;Szeged;N;268;N2 / 23;1:34:16;1:38:13;1:52:45;5:05:14;1:38:35;1:39:59;2:32:51;5:51:25;1:20:25;1:53:18;1:28:25;4:42:08;1:35:48;2:13:27;1:41:29;5:30:44;21:09:31;196
32;Pöltz Hajnalka dr.;1973;N2;HUN;Futóbarátok - Nike Futóklub Gyõr;Gyõr;N;264;N2 / 24;1:35:35;1:41:54;1:51:01;5:08:30;1:43:39;1:47:07;2:13:46;5:44:32;1:18:56;1:54:17;1:18:42;4:29:36;1:42:06;2:23:22;1:45:10;5:50:38;21:13:16;196
135;Oldenburg, Jens;1971;F3;GER;;Berlin;F;523;F3 / 58;1:36:32;;3:20:56;4:56:15;1:42:46;1:40:47;2:23:10;5:45:54;1:25:11;1:52:12;1:20:15;4:37:38;1:43:09;2:25:46;1:51:44;6:00:39;21:20:26;196
33;Fodor Ágnes;1976;N2;HUN;;Debrecen;N;316;N2 / 25;1:31:07;1:41:41;1:49:23;5:02:11;1:37:25;1:44:28;2:26:10;5:48:03;1:23:07;1:57:17;1:26:56;4:47:20;1:41:04;2:19:16;1:43:24;5:43:44;21:21:18;196
136;Kern Attila Lajos;1978;F3;HUN;Flow SC;Budapest;F;407;F3 / 59;1:42:32;1:40:26;1:41:34;5:04:32;1:40:53;;4:01:26;5:40:39;1:23:46;1:56:46;1:28:58;4:49:30;1:47:08;2:22:41;1:44:58;5:54:47;21:29:28;196
137;Klam Csaba;1970;F3;HUN;;Soltvadkert;F;29;F3 / 60;1:37:23;1:37:53;1:42:49;4:58:05;1:40:22;1:41:29;2:30:15;5:52:06;1:22:16;1:58:14;1:31:41;4:52:11;1:45:19;;4:01:54;5:47:13;21:29:35;196
138;Simon Péter;1965;F4;HUN;;Budapest;F;442;F4 / 26;1:30:38;1:33:34;1:49:06;4:53:18;1:32:29;1:42:54;2:39:17;5:54:40;1:19:10;1:55:20;1:31:35;4:46:05;1:38:41;2:27:21;1:53:15;5:59:17;21:33:20;196
34;Hugyecz Attiláné;1970;N2;HUN;Gödi Futóklub;Kosd;N;158;N2 / 26;1:32:38;1:39:19;1:54:41;5:06:38;1:41:14;;4:16:41;5:57:55;1:20:48;1:57:57;1:25:07;4:43:52;1:37:46;2:19:50;1:48:13;5:45:49;21:34:14;196
35;Bíró Henrietta;1975;N2;HUN;;Göd (Felsõgöd);N;440;N2 / 27;1:29:35;1:44:00;2:01:53;5:15:28;1:45:53;1:42:49;2:26:50;5:55:23;1:22:26;1:52:08;1:22:54;4:37:28;1:43:00;2:22:10;1:41:29;5:46:39;21:34:58;196
139;Kiss Gábor;1980;F2;HUN;Szigetszentmiklósi Futóklub;Szigetszentmiklós;F;226;F2 / 29;1:30:10;1:51:12;1:41:38;5:03:00;1:35:12;1:42:36;2:57:42;6:15:30;1:17:37;1:52:10;1:22:12;4:31:59;1:34:21;2:23:50;1:46:40;5:44:51;21:35:20;196
140;Pók András;1987;F1;HUN;;Budapest;F;161;F1 / 21;1:37:50;1:36:17;1:41:29;4:55:36;1:38:50;;3:55:36;5:34:26;1:20:52;2:08:32;1:35:14;5:03:32;1:50:34;2:36:27;1:39:39;6:06:40;21:40:14;196
141;Pók János;1963;F4;HUN;Axiál Kft.;Gárdony (Agárd);F;33;F4 / 27;1:37:52;1:36:12;1:41:33;4:55:37;1:38:58;1:40:11;2:15:21;5:34:30;1:20:55;2:08:35;1:35:17;5:03:30;1:50:38;2:36:30;1:39:39;6:06:47;21:40:24;196
36;Nagy Izabella dr.;1984;N1;HUN;;Budapest;N;296;N1 / 6;1:40:16;1:43:59;1:48:08;5:12:23;1:43:56;1:45:01;2:31:45;6:00:42;1:27:48;1:58:48;1:23:14;4:49:50;1:48:36;2:12:51;1:37:05;5:38:02;21:40:57;196
37;Hajdu Krisztina Dr.;1971;N2;HUN;;Szombathely;N;109;N2 / 28;1:30:13;1:38:19;1:43:41;4:52:13;1:33:19;1:41:57;2:34:19;5:49:35;1:20:43;1:58:35;1:31:10;4:50:28;1:42:01;2:31:28;1:58:21;6:11:50;21:44:06;196
142;Tomaj László;1974;F3;HUN;;Rácalmás;F;263;F3 / 61;1:30:13;1:38:24;1:43:36;4:52:13;1:33:17;1:41:58;2:34:19;5:49:34;1:20:43;1:58:35;1:31:11;4:50:29;1:42:00;2:31:37;1:58:13;6:11:50;21:44:06;196
143;Tomik Balázs;1977;F3;HUN;;Tarnaméra;F;313;F3 / 62;1:43:01;1:43:51;1:48:58;5:15:50;1:44:59;1:46:58;2:38:34;6:10:31;1:25:01;1:58:41;1:26:26;4:50:08;1:41:14;;3:52:53;5:34:07;21:50:36;196
144;Németh Imre;1972;F3;HUN;;Budapest;F;451;F3 / 63;1:37:20;;3:21:27;4:58:47;1:37:44;1:45:49;2:30:55;5:54:28;1:24:01;1:57:12;1:30:28;4:51:41;1:49:32;2:34:09;1:42:30;6:06:11;21:51:07;196
38;Brokat, Helga;1953;N4;GER;LG Mauerweg Berlin;Berlin;N;571;N4 / 1;1:45:12;1:48:30;2:03:19;5:37:01;1:46:48;1:48:31;2:30:20;6:05:39;1:26:22;1:53:50;1:19:35;4:39:47;1:44:14;2:08:50;1:35:53;5:28:57;21:51:24;196
39;Juhász Zita;1968;N3;HUN;;Dunakeszi;N;200;N3 / 4;1:44:03;1:45:47;1:50:02;5:19:52;1:45:13;1:45:38;2:23:25;5:54:16;1:27:38;2:00:02;1:25:15;4:52:55;1:43:12;2:14:18;1:48:13;5:45:43;21:52:46;196
40;Schneller Erika;1968;N3;HUN;;Szentendre;N;114;N3 / 5;1:39:16;1:42:18;1:48:45;5:10:19;1:42:41;1:47:41;2:29:03;5:59:25;1:24:34;1:59:57;1:23:35;4:48:06;1:44:11;2:25:41;1:45:07;5:54:59;21:52:49;196
145;Vincze Elemér;1977;F3;HUN;;Nyíregyháza;F;123;F3 / 64;1:43:46;1:47:25;1:53:43;5:24:54;1:46:11;1:45:56;2:36:21;6:08:28;1:25:35;1:56:32;1:25:04;4:47:11;1:42:58;2:13:13;1:40:11;5:36:22;21:56:55;196
41;Harmati Zsanna;1976;N2;HUN;;Dunakeszi;N;434;N2 / 29;1:44:06;1:45:46;1:50:02;5:19:54;1:45:12;1:45:38;2:23:44;5:54:34;1:27:43;2:00:29;1:29:21;4:57:33;1:43:10;2:14:29;1:47:59;5:45:38;21:57:39;196
