Hely.;Név/Csapatnév;sz.év.;Kategória;Ország;Csapat;Város;nem;rajtszám;kat.h.;1.nap/1.idõ;1.nap/2.idõ;1.nap/3.idõ;1.nap összidõ;2.nap/1.idõ;2.nap/2.idõ;2.nap/3.idõ;2.nap összidõ;3.nap /1.idõ;3.nap/2.idõ;3.nap/3.idõ;3.nap összidõ;4.nap/1.idõ;4.nap/2.idõ;4.nap/3.idõ;4.nap összidõ;eredmény;Megtett táv (km)
80;Simon Zoltán;1970;F2;HUN;;Solymár;F;37;33 / F2;1:28:27;1:35:44;1:50:52;4:55:03;1:37:34;1:36:51;2:19:35;5:34:00;1:22:33;1:46:26;1:29:07;4:38:06;1:30:16;2:02:17;1:31:30;5:04:03;20:11:12;195
81;Bíró Géza;1967;F2;HUN;;Balatonkeresztúr;F;319;34 / F2;1:28:55;;3:12:10;4:41:05;1:36:55;;3:52:02;5:28:57;1:21:54;1:48:40;1:35:01;4:45:35;1:30:49;2:08:24;1:38:35;5:17:17;20:12:54;195
14;Hugyecz Attiláné;1970;N2;HUN;Gödi Futóklub;Kosd;N;275;10 / N2;1:32:19;1:39:03;1:40:36;4:51:58;1:39:13;1:40:45;2:20:25;5:40:23;1:20:55;1:47:08;1:30:56;4:38:59;1:24:56;2:03:34;1:33:34;5:02:04;20:13:24;195
15;Bonczók Tünde;1974;N2;HUN;;Siófok;N;197;11 / N2;1:32:09;1:41:34;1:42:35;4:56:18;1:33:27;1:36:21;2:10:22;5:20:10;1:16:51;1:46:23;1:29:42;4:32:56;1:24:54;2:12:24;1:50:33;5:27:51;20:17:15;195
82;Farkas László;1967;F2;HUN;Futóbolondok SE;Budapest;F;20;35 / F2;1:24:56;1:31:05;1:43:20;4:39:21;1:32:58;;4:04:48;5:37:46;1:23:22;;3:32:51;4:56:13;1:30:13;2:02:28;1:31:21;5:04:02;20:17:22;195
83;Kurpé László dr.;1970;F2;HUN;Triton Triatlon Club Hatvan;Hatvan;F;271;36 / F2;1:34:31;1:44:46;1:39:51;4:59:08;1:37:06;1:35:19;2:25:57;5:38:22;1:13:53;1:47:15;1:27:18;4:28:26;1:37:33;2:09:14;1:27:36;5:14:23;20:20:19;195
16;Fekete Krisztina;1973;N2;HUN;Minden-kor Nõi Sportegyesület;Budapest;N;259;12 / N2;1:35:05;1:36:36;1:41:45;4:53:26;1:37:10;1:37:49;2:12:00;5:26:59;1:20:56;1:47:31;1:34:04;4:42:31;1:30:32;;3:47:51;5:17:50;20:20:46;195
84;Kõrösi Koppány dr.;1971;F2;HUN;Kilóméter gyüjtõk;Budapest;F;105;37 / F2;1:35:32;1:35:15;1:46:13;4:57:00;1:35:32;1:36:12;2:38:18;5:50:02;1:20:29;1:47:47;1:29:30;4:37:46;1:27:05;2:04:34;1:33:41;5:05:20;20:30:08;195
85;Kovács Ferenc dr.;1976;F2;HUN;;Budapest;F;182;38 / F2;1:36:09;1:40:40;1:51:28;5:08:17;1:37:17;1:38:41;2:10:54;5:26:52;1:19:38;1:51:30;1:37:11;4:48:19;1:26:46;2:07:00;1:37:51;5:11:37;20:35:05;195
86;Petró Viktor;1984;F1;HUN;SUHANJ!;Budapest;F;164;27 / F1;1:28:04;1:32:20;1:52:22;4:52:46;1:39:05;1:45:54;2:11:27;5:36:26;1:26:36;2:02:11;1:24:16;4:53:03;1:32:35;2:18:28;1:24:44;5:15:47;20:38:02;195
87;Veres, Sandor;1962;F3;GER;AYCM Racing Team;Chemnitz;F;195;22 / F3;1:32:18;1:39:26;1:32:59;4:44:43;1:48:55;;3:56:55;5:45:23;1:28:53;;3:23:51;4:52:44;1:35:06;2:07:31;1:35:26;5:18:03;20:40:53;195
88;Pataky Ferenc;1967;F2;HUN;;Dunaharaszti;F;309;39 / F2;1:29:49;1:36:25;1:52:30;4:58:44;1:38:21;1:47:01;2:36:17;6:01:39;1:19:36;1:46:27;1:30:57;4:37:00;1:29:04;2:02:17;1:32:57;5:04:18;20:41:41;195
17;Schneller Erika;1968;N2;HUN;Iron Team;Szentendre;N;101;13 / N2;1:36:06;1:40:13;1:42:43;4:59:02;1:41:39;1:43:34;2:21:16;5:43:49;1:23:41;1:51:19;1:33:16;4:48:16;1:29:17;2:07:21;1:37:59;5:14:37;20:45:44;195
18;Milus Ilona Tünde;1973;N2;HUN;Futóbarátok - Nike Futóklub Gyõr;Gyõr;N;268;14 / N2;1:36:07;1:40:16;1:42:39;4:59:02;1:41:39;1:43:39;2:21:20;5:44:01;1:23:27;1:51:33;1:33:15;4:48:15;1:29:06;2:07:27;1:38:02;5:14:35;20:45:53;195
89;Lukovics Béla;1953;F3;HUN;Békéscsabai AC;Békéscsaba;F;58;23 / F3;1:31:51;1:40:42;1:51:21;5:03:54;1:35:50;;4:06:09;5:41:59;1:33:01;2:09:17;1:25:48;5:08:06;1:31:12;;3:29:32;5:00:44;20:54:43;195
90;Somogyi Zsolt;1978;F1;HUN;;Ráckeresztúr;F;314;28 / F1;1:25:45;1:38:32;1:43:53;4:48:10;1:28:31;1:37:59;2:28:30;5:35:00;1:13:55;1:50:04;1:51:33;4:55:32;1:35:40;2:15:52;1:46:57;5:38:29;20:57:11;195
91;Halász Péter;1973;F2;HUN;;Wien;F;114;40 / F2;;;4:53:57;4:53:57;1:37:57;1:39:03;2:32:56;5:49:56;1:19:21;1:44:43;1:38:14;4:42:18;1:35:39;2:12:57;1:42:46;5:31:22;20:57:33;195
19;Reiman Katalin;1960;N3;HUN;;Budapest;N;254;1 / N3;1:36:45;1:44:49;1:47:29;5:09:03;1:38:21;1:46:56;2:20:22;5:44:24;1:25:08;;3:20:18;4:45:26;1:34:05;2:09:33;1:35:03;5:18:41;20:57:34;195
92;Aschenbrenner, Florian;1988;F1;GER;Kuhalm Runnings;Drachselsried;F;416;29 / F1;1:18:02;1:27:37;1:49:49;4:35:28;1:31:58;1:35:05;2:35:14;5:42:17;1:21:00;1:49:05;1:50:58;5:01:03;1:27:28;2:09:16;2:04:14;5:40:58;20:59:46;195
93;Krabácz Miklós;1959;F3;HUN;Buda Fitness;Budapest;F;176;24 / F3;1:30:10;1:33:06;1:39:31;4:42:47;1:35:42;1:43:22;2:41:50;5:58:12;1:20:45;2:01:55;1:43:05;5:05:45;1:31:39;2:16:54;1:30:59;5:19:32;21:06:16;195
94;Bödõ Imre;1980;F1;HUN;;Kõszeg;F;227;30 / F1;1:24:30;1:34:37;1:49:27;4:48:34;1:31:26;1:35:27;2:15:06;5:21:59;1:23:06;;3:38:48;5:01:54;1:30:00;2:23:59;2:01:24;5:55:23;21:07:50;195
95;Árgyelán Krisztián;1976;F1;HUN;Fõsör FC;Kétegyháza;F;150;31 / F1;1:34:53;;3:24:59;4:59:52;1:39:34;1:45:48;2:21:35;5:46:57;1:26:09;1:57:25;1:37:34;5:01:08;1:34:55;2:12:22;1:36:30;5:23:47;21:11:44;195
20;Csúzdi-Hack Zsanett;1984;N1;HUN;;Nyergesújfalu;N;137;5 / N1;1:27:07;1:38:39;1:46:10;4:51:56;1:31:05;1:44:18;2:35:03;5:50:26;1:26:52;1:55:10;1:45:08;5:07:10;1:30:21;2:16:45;1:37:26;5:24:14;21:13:46;195
96;Taucher, Norbert;1971;F2;AUT;;Gleisdorf;F;483;41 / F2;1:40:34;1:43:12;1:43:52;5:07:38;1:39:01;1:48:45;2:24:17;5:52:03;1:24:10;1:55:59;1:36:36;4:56:45;1:34:16;2:14:41;1:31:27;5:20:24;21:16:50;195
21;Csathó Lilla;1991;N1;HUN;DVSI;Dunaújváros;N;300;6 / N1;1:40:48;1:42:52;1:47:07;5:10:47;1:44:03;1:41:48;2:22:27;5:47:38;1:27:26;1:55:31;1:35:55;4:58:52;1:32:18;2:13:20;1:38:47;5:24:12;21:21:29;195
97;Bakó Attila;1971;F2;HUN;Gyõri FutOltók;Kunsziget;F;299;42 / F2;1:35:44;1:41:36;2:08:47;5:26:07;1:41:25;1:43:38;2:23:09;5:48:12;1:25:36;1:51:20;1:33:14;4:50:10;1:32:02;2:09:36;1:37:28;5:19:06;21:23:35;195
98;Kovács Balázs;1977;F1;HUN;;Budapest;F;207;32 / F1;1:42:22;1:43:48;1:44:38;5:10:48;1:47:11;1:44:07;2:19:52;5:51:10;1:25:57;1:54:29;1:35:29;4:55:55;1:35:07;2:11:45;1:40:20;5:27:12;21:25:05;195
99;Nelsen, Ferdinand;1950;F3;BEL;;Bonheiden;F;424;25 / F3;1:31:11;1:47:59;1:48:26;5:07:36;1:36:33;1:47:36;2:22:47;5:46:50;1:20:23;1:57:08;1:37:08;4:54:39;1:30:17;;4:06:35;5:36:52;21:25:57;195
100;Kreszta Zoltán;1970;F2;HUN;;Budapest;F;11;43 / F2;1:27:28;1:31:57;2:02:05;5:01:30;1:36:24;1:48:58;2:55:54;6:21:16;1:18:51;1:46:54;1:34:10;4:39:55;1:27:14;2:12:31;1:47:14;5:26:59;21:29:40;195
22;Szilágyi Éva;1969;N2;HUN;NYIFU SE;Nyíregyháza;N;172;15 / N2;1:30:03;1:37:45;1:47:09;4:54:57;1:39:39;1:42:25;2:31:35;5:53:39;1:21:22;1:57:36;1:39:41;4:58:39;1:31:36;2:17:35;1:55:53;5:45:04;21:32:19;195
23;Makkai Éva;1975;N2;HUN;NYIFU SE;Nyíregyháza;N;174;16 / N2;1:30:07;1:37:45;1:47:04;4:54:56;1:39:42;1:42:29;2:31:36;5:53:47;1:21:17;1:57:33;1:39:44;4:58:34;1:31:36;2:17:44;1:55:44;5:45:04;21:32:21;195
101;Moós Gergely;1978;F1;HUN;DK Team;Budapest;F;145;33 / F1;1:38:06;1:47:09;1:48:50;5:14:05;1:42:21;1:39:58;2:24:31;5:46:50;1:25:35;2:01:07;1:44:01;5:10:43;1:35:38;2:14:55;1:31:12;5:21:45;21:33:23;195
24;Szabó Krisztina dr.;1971;N2;HUN;Sportzoona;Budapest;N;288;17 / N2;1:29:08;1:49:50;1:38:51;4:57:49;1:37:19;1:45:41;2:27:53;5:50:53;1:21:49;1:57:55;1:40:22;5:00:06;1:32:27;2:22:56;1:50:11;5:45:34;21:34:22;195
102;Prekopp Péter Dr.;1978;F1;HUN;AVSE;Budapest;F;143;34 / F1;1:30:17;1:39:42;1:45:34;4:55:33;1:40:51;1:45:08;2:26:20;5:52:19;1:27:42;1:56:39;1:40:50;5:05:11;1:36:15;2:20:17;1:45:11;5:41:43;21:34:46;195
103;Szabó Balázs dr.;1970;F2;HUN;Iron Team;Budapest;F;119;44 / F2;1:30:16;1:39:35;1:45:41;4:55:32;1:40:54;1:45:04;2:26:33;5:52:31;1:27:41;1:56:41;1:40:49;5:05:11;1:36:16;2:19:28;1:45:56;5:41:40;21:34:54;195
104;Szõke Zoltán;1972;F2;HUN;;Tiszavasvári;F;228;45 / F2;1:41:55;1:45:37;1:52:45;5:20:17;1:49:19;1:48:42;2:27:59;6:06:00;1:26:18;1:53:24;1:34:34;4:54:16;1:29:27;2:07:30;1:38:48;5:15:45;21:36:18;195
105;Pivnyik László;1976;F1;HUN;;Nyíregyháza;F;168;35 / F1;1:34:55;1:35:18;1:43:49;4:54:02;1:34:04;1:49:58;2:24:36;5:46:52;1:18:07;1:47:29;1:44:36;4:50:12;1:34:31;2:28:58;2:02:52;6:06:21;21:37:27;195
25;Györgyi Katalin;1968;N2;HUN;Fut a Haraszti;Dunaharaszti;N;226;18 / N2;1:34:46;1:39:27;1:54:28;5:08:41;1:40:54;1:53:09;2:35:19;6:09:22;1:23:54;1:57:42;1:30:59;4:52:35;1:41:01;2:06:43;1:42:33;5:30:17;21:40:55;195
106;Kalman Kallo Mr.;1975;F2;HUN;;Den Haag;F;149;46 / F2;1:41:58;1:44:01;1:47:12;5:13:11;1:45:05;;4:07:16;5:52:21;1:26:19;2:00:21;1:41:09;5:07:49;1:33:13;2:12:08;1:42:13;5:27:34;21:40:55;195
26;Menz Judit Ms.;1972;N2;HUN;ETSV LAUDA;Lauda;N;230;19 / N2;1:40:03;;3:28:57;5:09:00;1:46:54;1:50:19;2:21:30;5:58:43;1:28:06;1:56:08;1:39:21;5:03:35;1:35:13;2:14:08;1:41:06;5:30:27;21:41:45;195
107;Vass János;1967;F2;HUN;Pénzügyõr SE;Budapest;F;303;47 / F2;1:32:16;1:41:08;1:42:08;4:55:32;1:38:38;;4:24:10;6:02:48;1:26:32;;3:39:29;5:06:01;1:31:57;2:18:47;1:50:28;5:41:12;21:45:33;195
108;Kóder Gábor;1981;F1;HUN;Újpalota SC;Dunakeszi;F;318;36 / F1;1:31:26;1:36:56;1:46:17;4:54:39;1:38:27;1:50:09;2:46:18;6:14:54;1:22:29;;3:51:16;5:13:45;1:37:45;2:12:42;1:32:33;5:23:00;21:46:18;195
27;Fejér Zsuzsa;1971;N2;HUN;;Budapest;N;154;20 / N2;1:34:44;1:44:16;1:44:31;5:03:31;1:41:19;1:45:18;2:18:21;5:44:11;1:31:08;2:03:08;1:33:27;5:07:43;1:41:12;2:29:18;1:40:52;5:51:22;21:46:47;195
28;Szalay Tünde;1982;N1;HUN;IKEA FC;Budapest;N;292;7 / N1;1:35:32;1:51:28;1:59:07;5:26:07;1:39:41;1:41:32;2:32:17;5:50:55;1:26:24;2:00:23;1:41:07;5:07:54;1:33:14;2:12:10;1:42:13;5:27:37;21:52:33;195
109;Vasas Levente;1981;F1;HUN;;Kecskemét;F;277;37 / F1;1:26:16;1:46:10;2:03:05;5:15:31;1:33:17;1:52:12;2:23:30;5:48:27;1:19:57;1:49:00;1:58:55;5:07:52;1:31:21;2:16:25;1:53:26;5:41:12;21:53:02;195
110;Szigeti Attila;1970;F2;HUN;;Siófok;F;109;48 / F2;1:43:05;1:51:47;1:53:39;5:28:31;1:47:48;1:54:49;2:28:50;6:11:27;1:25:57;1:53:14;1:37:54;4:57:05;1:33:00;2:07:08;1:36:56;5:17:04;21:54:07;195
111;Béry Norbert;1970;F2;HUN;;Söpte;F;183;49 / F2;1:32:30;1:42:45;1:50:59;5:06:14;1:34:59;1:47:00;2:41:32;6:01:30;1:17:42;1:56:49;1:49:12;5:03:43;1:27:46;2:26:35;1:56:22;5:50:43;22:02:10;195
29;Lindholm Inga, Sarah;1961;N3;SWE;Vallentuna FK;Vallentuna;N;482;2 / N3;1:39:41;1:47:35;1:48:42;5:15:58;1:34:38;1:44:38;2:25:27;5:44:43;1:22:44;1:56:14;1:42:58;5:01:40;1:41:36;2:24:33;1:54:33;6:00:11;22:02:32;195
112;Fievet, Freddie;1956;F3;FRA;;LA SELLE EN HERMOY;F;425;26 / F3;1:37:47;1:48:36;1:59:27;5:25:50;1:42:24;1:43:57;2:48:52;6:15:13;1:19:01;1:51:05;1:45:36;4:55:42;1:32:04;2:12:43;1:48:38;5:33:25;22:10:10;195
113;Paraniak, Jan;1950;F3;SWE;Team Skavsärer IF;Huddinge;F;469;27 / F3;1:29:59;;3:31:35;5:01:34;1:33:38;1:50:22;2:47:32;6:11:32;1:26:47;2:01:47;1:44:03;5:12:37;1:33:52;2:22:05;1:49:23;5:45:20;22:11:03;195
30;Országné Faragó Éva;1966;N2;HUN;TRIA-TÚRA SE Kecskemét;Kecskemét;N;293;21 / N2;1:30:40;;3:45:01;5:15:41;1:38:04;1:48:01;2:35:04;6:01:09;1:23:50;2:10:40;1:39:58;5:14:28;1:34:21;2:22:28;1:44:43;5:41:32;22:12:50;195
114;Szlaukó Gábor;1979;F1;HUN;;Budapest;F;286;38 / F1;1:36:03;1:41:52;2:02:18;5:20:13;1:47:54;1:55:56;2:36:12;6:20:02;1:27:55;1:54:24;1:37:05;4:59:24;1:39:40;2:16:45;1:40:57;5:37:22;22:17:01;195
31;Baráth Anette Lora;1971;N2;HUN;;Debrecen;N;233;22 / N2;1:31:15;;3:27:27;4:58:42;1:37:30;1:49:24;2:34:46;6:01:40;1:27:27;;3:52:43;5:20:10;1:37:21;2:24:03;1:55:19;5:56:43;22:17:15;195
115;Ridly István Attila;1981;F1;HUN;Négy Égtáj SE;Nyergesújfalu;F;132;39 / F1;1:34:10;1:40:59;2:10:19;5:25:28;1:45:10;1:51:12;2:41:22;6:15:00;1:26:52;1:59:31;1:38:39;5:05:02;1:33:01;2:17:48;1:42:46;5:33:35;22:19:05;195
32;Ölveczki Kármen;1971;N2;HUN;;Budapest;N;157;23 / N2;1:29:11;1:53:17;2:21:03;5:43:31;1:37:13;1:45:36;2:27:56;5:50:45;1:21:49;1:57:47;1:40:28;5:00:04;1:32:30;2:22:53;1:50:17;5:45:40;22:20:00;195
116;Tóth István;1978;F1;HUN;;Budapest;F;198;40 / F1;1:37:14;1:47:39;1:55:07;5:20:00;1:49:27;1:53:39;2:32:53;6:14:37;1:28:08;2:00:23;1:42:22;5:10:53;1:34:48;2:23:18;1:41:30;5:39:36;22:25:06;195
33;Olaj, Itta;1968;N2;AUT;LG Mauerweg Berlin e.V.;Lindow;N;412;24 / N2;1:42:33;1:48:30;1:50:47;5:21:50;1:49:58;1:50:51;2:33:31;6:10:33;1:29:24;1:59:37;1:33:38;5:02:39;1:36:29;2:13:58;2:00:01;5:50:28;22:25:30;195
117;Rudolf József dr.;1970;F2;HUN;;Budapest;F;115;50 / F2;1:34:21;1:48:03;2:00:50;5:23:14;1:42:25;1:53:23;2:37:48;6:10:10;1:26:39;2:03:23;1:41:13;5:11:15;1:33:44;2:26:09;1:44:12;5:44:05;22:28:44;195
34;Kovács Nóra dr.;1970;N2;HUN;;Budapest;N;116;25 / N2;1:34:23;1:44:33;2:04:17;5:23:13;1:42:57;1:53:10;2:37:37;6:11:25;1:26:00;2:03:49;1:41:23;5:11:12;1:33:37;2:26:09;1:44:15;5:44:01;22:29:51;195
118;Preil József;1978;F1;HUN;;Székesfehérvár;F;222;41 / F1;1:35:43;1:41:02;1:39:26;4:56:11;1:46:32;1:50:53;2:37:27;6:09:25;1:29:26;2:00:34;1:47:30;5:17:30;1:46:37;2:37:53;1:49:14;6:13:44;22:36:50;195
119;Körmöczy Zoltán;1971;F2;HUN;Dabasi SE;Vecsés;F;194;51 / F2;1:33:44;1:40:39;2:09:51;5:24:14;1:49:00;1:56:38;2:54:48;6:40:26;1:26:50;1:59:48;1:33:08;4:59:46;1:35:08;2:17:36;1:41:01;5:33:45;22:38:11;195
35;Möhr, Andrea;1965;N3;GER;LAC Berlin;Berlin;N;406;3 / N3;1:47:47;1:56:40;1:59:24;5:43:51;1:52:24;1:55:19;2:38:37;6:26:20;1:31:45;1:58:30;1:37:23;5:07:38;1:35:01;2:10:54;1:36:18;5:22:13;22:40:02;195
36;Fender, Birgit;1963;N3;GER;100marathon42.de;Rutesheim;N;466;4 / N3;1:40:44;1:51:42;2:00:41;5:33:07;1:51:04;1:55:25;2:33:08;6:19:18;1:31:26;2:05:17;1:45:36;5:22:19;1:34:59;2:12:40;1:39:35;5:27:14;22:41:58;195
37;Sebestyén Linda;1980;N2;HUN;SZUFLA;Budapest;N;180;26 / N2;1:39:45;;3:30:03;5:09:48;1:45:05;1:52:01;2:23:51;6:00:57;1:29:04;2:04:36;1:41:39;5:15:19;1:40:09;2:41:16;1:56:30;6:17:55;22:43:59;195
120;Oel, Gottfried;1959;F3;GER;LLC Marathon Regensburg;Bruchsal;F;410;28 / F3;1:29:26;1:40:18;2:05:31;5:14:50;1:48:52;1:49:33;2:47:52;6:25:51;1:27:09;2:02:31;1:50:57;5:20:37;1:35:12;2:15:58;1:51:43;5:42:53;22:44:11;195
121;Jánosi Kornél dr.;1964;F3;HUN;Buda Fitness;Szentendre;F;163;29 / F3;1:39:48;1:44:59;1:56:00;5:20:47;1:47:26;1:54:36;2:43:18;6:25:20;1:26:57;2:00:00;1:46:17;5:13:14;1:37:00;2:26:04;1:50:10;5:53:14;22:52:35;195
122;Péter Ferenc;1971;F2;HUN;;Szeged;F;206;52 / F2;1:33:40;1:43:46;2:08:26;5:25:52;1:43:17;1:51:10;2:43:45;6:12:53;1:26:19;2:00:01;1:45:08;5:11:28;1:34:35;2:28:18;2:01:26;6:03:34;22:53:47;195
123;Lenkei Gábor;1976;F2;HUN;Süssön Rád a Nap;Budapest;F;287;53 / F2;1:36:36;2:00:53;1:58:49;5:36:18;1:47:04;1:58:11;2:45:59;6:31:14;1:31:11;1:58:56;1:38:31;5:08:38;1:42:43;;3:59:34;5:41:54;22:58:04;195
124;Pace, Antoine;1965;F3;MLT;;Naxxar;F;414;30 / F3;1:47:11;1:51:43;1:54:12;5:33:06;1:50:06;1:49:34;2:31:14;6:10:54;1:31:01;1:59:05;1:42:58;5:13:04;1:44:52;2:25:19;1:54:20;6:04:31;23:01:35;195
125;Von Uleniecki, Alexander;1968;F2;GER;LG Mauerweg Berlin e.V.;Lindow (Mark);F;413;54 / F2;1:42:31;1:48:35;1:50:46;5:21:52;1:49:58;;4:24:18;6:10:28;1:29:26;;3:40:25;5:09:51;1:45:48;2:38:03;2:01:17;6:25:08;23:07:19;195
126;Mats, Dänsel;1957;F3;SWE;Team Sweden;Alta;F;478;31 / F3;1:47:42;1:51:06;1:55:27;5:34:15;1:50:25;1:49:15;2:41:15;6:20:55;1:31:20;2:02:21;1:44:19;5:18:00;1:41:10;2:25:02;1:54:05;5:59:32;23:12:42;195
127;Bertil, Lundell;1965;F3;SWE;IF Linnea;Stockholm;F;479;32 / F3;1:47:40;1:51:07;1:55:29;5:34:16;1:50:21;1:49:10;2:41:21;6:20:52;1:31:16;2:01:48;1:44:51;5:17:55;1:41:39;2:24:37;1:54:31;6:00:02;23:13:05;195
128;Szerencsés Tamás ifj.;1975;F2;HUN;Esztergomi Futómûvek;Esztergom;F;256;55 / F2;1:42:37;1:53:58;2:01:30;5:38:05;1:43:10;1:56:52;2:42:06;6:21:59;1:28:05;1:59:19;1:40:11;5:07:35;1:40:07;2:27:34;2:01:56;6:09:37;23:17:16;195
129;Kakuk Bence;1987;F1;HUN;Pénzügyõr SE;Dunakeszi;F;265;42 / F1;1:26:54;1:33:14;1:57:04;4:57:12;1:44:25;1:55:10;3:02:32;6:42:07;1:26:46;;3:59:01;5:25:47;1:44:38;2:32:24;1:56:37;6:13:39;23:18:45;195
130;Waldmann, Wolfgang;1961;F3;AUT;LAC Langenhagen;Hanover;F;407;33 / F3;1:39:59;;3:42:48;5:22:47;1:47:32;1:48:27;2:25:55;6:01:54;1:27:38;2:04:09;1:50:21;5:22:08;1:47:05;2:40:46;2:09:34;6:37:25;23:24:14;195
131;Szlaukó Róbert;1979;F1;HUN;Süssön Rád a Nap;Budapest;F;285;43 / F1;1:36:23;2:01:04;2:03:49;5:41:16;1:48:56;1:56:20;2:43:07;6:28:23;;3:34:01;1:41:16;5:15:17;1:42:36;2:27:37;1:53:20;6:02:32;23:27:28;195
132;Porstner, Thomas Dr.;1963;F3;GER;GutsMuthsRennsteiglaufverein;Bad Düben;F;417;34 / F3;;;5:11:53;5:11:53;1:45:02;1:47:12;3:03:39;6:30:04;1:28:06;2:08:02;1:52:06;5:28:14;1:44:22;2:34:48;2:02:19;6:21:29;23:31:40;195
38;Reich Orsolya;1981;N1;HUN;;Tököl;N;130;8 / N1;1:47:10;1:57:38;2:00:44;5:45:32;1:54:34;1:52:50;2:26:26;6:13:50;1:31:32;1:58:13;1:40:04;5:09:49;1:49:15;2:37:52;1:56:48;6:23:55;23:33:06;195
39;Pistyur-Kocsis Ágnes;1982;N1;HUN;;Esztergom-kertváros;N;144;9 / N1;1:41:39;1:49:52;2:00:29;5:32:00;1:44:07;1:50:51;2:42:43;6:17:41;1:29:14;2:08:02;1:51:48;5:29:04;1:43:29;2:37:40;2:09:59;6:31:08;23:49:53;195
133;Szabó Zoltán;1968;F2;HUN;SZVISE Atlétika és Triatlon;Százhalombatta;F;225;56 / F2;1:31:56;1:58:09;2:06:22;5:36:27;1:37:20;2:06:48;3:01:23;6:45:31;1:33:02;2:12:41;1:52:04;5:37:47;;4:07:35;1:44:27;5:52:02;23:51:47;195
134;Hack Román Antal;1974;F2;HUN;Hack-i mer az nyer;Nyergesújfalu;F;25;57 / F2;1:39:48;1:45:02;1:55:58;5:20:48;1:47:29;1:54:38;2:42:49;6:24:56;1:26:56;2:08:46;1:48:20;5:24:02;1:44:19;2:52:38;2:12:46;6:49:43;23:59:29;195
135;Künstner, Jörn;1970;F2;GER;LG Mauerweg Berlin e.V.;Berlin;F;418;58 / F2;1:47:45;1:56:37;1:59:29;5:43:51;1:52:23;1:55:20;2:38:41;6:26:24;1:33:23;2:07:08;1:50:58;5:31:29;1:46:59;2:34:07;2:04:52;6:25:58;24:07:42;195
40;Schmitt, Sonja;1975;N2;GER;LG Mauerweg Berlin e.V.;Berlin;N;419;27 / N2;1:47:44;1:56:45;1:59:25;5:43:54;1:52:17;1:55:24;2:38:39;6:26:20;1:33:33;2:07:05;1:51:02;5:31:40;1:46:54;2:35:19;2:03:37;6:25:50;24:07:44;195
136;Holové Péter;1983;F1;HUN;Knorr-Bremse;Budapest;F;141;44 / F1;1:49:37;1:58:51;2:02:08;5:50:36;1:52:50;1:54:48;2:40:35;6:28:13;1:31:16;2:06:42;1:47:35;5:25:33;1:49:57;2:39:15;1:57:57;6:27:09;24:11:31;195
137;Bars Tamás;1983;F1;HUN;;Budapest;F;216;45 / F1;1:41:51;1:59:39;2:10:42;5:52:12;1:59:26;;4:43:02;6:42:12;1:34:53;2:10:45;1:45:37;5:31:15;2:00:17;2:12:51;1:55:38;6:08:46;24:14:25;195
138;Heitfeldt, Ulrich;1957;F3;GER;;Hohenhameln;F;411;35 / F3;1:31:36;1:44:37;2:05:37;5:21:50;1:50:28;2:08:11;3:09:00;7:07:12;1:36:17;2:21:26;2:02:18;6:00:01;1:35:13;2:21:10;1:56:33;5:52:56;24:21:59;195
41;Schramm, Kati;1967;N2;GER;KATIS PACE TEAM;Leonberg;N;403;28 / N2;1:39:46;1:51:25;1:57:40;5:28:51;1:51:03;1:58:25;2:57:51;6:46:53;1:31:35;;4:12:05;5:43:40;1:50:31;2:29:58;2:06:42;6:27:11;24:26:35;195
139;Blücher, Tord;1958;F3;SWE;Storädalens LDK;Stora;F;472;36 / F3;1:39:39;1:47:31;1:48:47;5:15:57;1:53:39;2:01:19;2:59:28;6:54:26;1:33:20;2:20:29;1:57:56;5:51:45;1:46:12;2:37:58;2:05:30;6:29:40;24:31:48;195
42;Valter Éva;1972;N2;HUN;;Fót;N;185;29 / N2;1:37:33;1:51:09;2:09:48;5:38:30;1:45:25;1:58:55;2:52:06;6:36:26;1:30:29;2:18:06;2:01:28;5:50:03;1:50:39;2:41:08;2:13:09;6:44:56;24:49:55;195
140;Nilsson, Jörgen;1950;F3;SWE;Vi som springer;Hisingkärra;F;473;37 / F3;1:43:21;1:57:56;2:08:06;5:49:23;1:53:52;2:01:18;2:59:28;6:54:38;1:33:27;2:20:13;1:58:07;5:51:47;1:46:05;2:37:58;2:05:41;6:29:44;25:05:32;195
43;Broman, Kristina;1978;N2;SWE;Borlange LK;Borlange;N;476;30 / N2;1:43:25;1:57:47;2:08:12;5:49:24;1:53:43;2:01:36;2:59:10;6:54:29;1:33:33;2:20:15;1:58:13;5:52:01;1:46:26;2:34:09;2:09:24;6:29:59;25:05:53;195
141;Wikström, Staffan;1955;F3;SWE;Vattudalens LDK;Strömsund;F;474;38 / F3;1:43:55;1:57:26;2:08:16;5:49:37;1:53:51;2:05:14;2:54:26;6:53:31;1:33:23;2:14:45;1:56:07;5:44:15;1:50:11;2:43:58;2:06:52;6:41:01;25:08:24;195
44;Nielsen, Sille Viktoria Pia Ehlert;1982;N1;DEN;;Viborg;N;421;10 / N1;1:45:20;1:58:44;2:11:09;5:55:13;2:04:00;2:02:16;2:44:15;6:50:31;1:40:51;2:25:12;2:05:03;6:10:33;1:50:58;2:38:09;1:44:41;6:13:48;25:10:05;195
