Hely.;Név/Csapatnév;sz.év.;Kategória;Ország;Csapat;Város;nem;rajtszám;kat.h.;1.nap/1.idõ;1.nap/2.idõ;1.nap/3.idõ;1.nap összidõ;2.nap/1.idõ;2.nap/2.idõ;2.nap/3.idõ;2.nap összidõ;3.nap /1.idõ;3.nap/2.idõ;3.nap/3.idõ;3.nap összidõ;4.nap/1.idõ;4.nap/2.idõ;4.nap/3.idõ;4.nap összidõ;eredmény;Megtett táv (km)
17;Hangya Andrea;1978;N2;HUN;Zebra Futóklub;Budapest;N;171;N2 / 12;1:27:11;1:37:05;1:40:02;4:44:02;1:35:16;1:38:30;2:08:28;5:22:14;1:19:04;1:47:35;1:15:26;4:22:05;1:38:33;;3:42:55;5:21:28;19:49:49;196
77;Küllõs Máté;1974;F3;HUN;;Göd (Alsógöd);F;196;F3 / 38;1:23:44;1:29:56;1:34:14;4:27:54;1:29:12;1:32:49;2:10:42;5:12:43;1:19:01;;3:18:56;4:37:57;1:39:00;2:14:29;1:38:26;5:31:55;19:50:29;196
78;Sebestyén Ádám Dr.;1973;F3;HUN;;Budapest;F;108;F3 / 39;1:26:31;1:30:14;1:38:03;4:34:48;1:33:39;1:36:23;2:27:57;5:36:44;1:18:42;;2:58:08;4:16:50;1:37:24;2:09:25;1:36:07;5:22:56;19:51:18;196
79;Szocsevka Gábor;1984;F1;HUN;;Csót;F;415;F1 / 13;1:20:57;1:25:54;1:37:22;4:24:13;1:36:10;;3:47:12;5:23:22;1:18:44;1:48:48;1:21:55;4:29:27;1:43:29;;3:51:25;5:34:54;19:51:56;196
18;Dolmány Fanni;1996;N1;HUN;;Agárd;N;295;N1 / 5;1:36:15;1:38:13;1:42:41;4:57:09;1:38:39;1:36:39;2:09:56;5:25:14;1:20:33;;3:01:27;4:22:00;1:37:31;2:02:35;1:30:48;5:10:54;19:55:17;196
19;Komjáti-Lajkó Mónika;1973;N2;HUN;Tapolcai Honvéd SE;Jánoshalma;N;412;N2 / 13;1:29:49;1:33:32;1:37:17;4:40:38;1:32:27;1:35:55;2:10:40;5:19:02;1:19:38;1:49:07;1:18:27;4:27:12;1:38:14;2:11:39;1:38:52;5:28:45;19:55:37;196
80;Veres, Sandor;1962;F4;GER;AYCM Racing Team;Chemnitz;F;311;F4 / 13;1:26:53;1:31:46;1:34:23;4:33:02;1:37:16;1:34:42;2:16:06;5:28:04;1:22:00;;3:13:57;4:35:57;1:37:56;2:12:24;1:31:08;5:21:28;19:58:31;196
20;Fehérvári Kata;1982;N2;HUN;Runberries;Budapest;N;138;N2 / 14;1:28:27;;3:27:01;4:55:28;1:32:25;1:34:17;2:13:35;5:19:33;1:20:05;1:48:01;1:16:32;4:24:38;1:38:37;2:07:25;1:33:38;5:19:40;19:59:19;196
81;Zubor Imre;1973;F3;HUN;;Budapest;F;162;F3 / 40;1:23:39;1:27:13;1:32:39;4:23:31;1:36:37;1:40:39;2:24:47;5:42:03;1:19:08;;3:13:03;4:32:11;1:38:54;2:09:26;1:35:25;5:23:45;20:01:30;196
82;Blaskó Mihály;1980;F2;HUN;Monorierdei Szabadidõsport;Monorierdõ;F;401;F2 / 13;1:18:27;1:22:44;1:39:25;4:20:36;1:31:10;1:37:24;2:14:27;5:23:01;1:18:31;1:52:32;1:21:38;4:32:41;1:42:31;2:19:07;1:45:18;5:46:56;20:03:14;196
83;Karlsson, Leif;1963;F4;SWE;Team Sweden;Vastra Frolunda;F;505;F4 / 14;1:34:17;;3:22:42;4:56:59;1:35:05;1:35:37;2:27:30;5:38:12;1:18:10;;2:53:05;4:11:15;1:36:23;2:08:23;1:32:21;5:17:07;20:03:33;196
84;Garancsy Balázs;1972;F3;HUN;Vasemberek Klubja;Budapest;F;201;F3 / 41;1:24:55;;3:15:06;4:40:01;1:37:33;1:42:41;2:17:41;5:37:07;1:20:09;1:49:24;1:14:06;4:23:39;1:40:27;;3:44:50;5:25:17;20:06:04;196
21;Petr Ernestova, Zuzana;1972;N2;CZE;SK Dolar Hajnice;;N;486;N2 / 15;1:29:34;1:30:48;1:34:07;4:34:29;1:33:39;1:38:26;2:13:02;5:25:07;1:22:20;;3:18:21;4:40:38;1:42:56;2:11:33;1:31:46;5:26:15;20:06:29;196
85;Simon Zoltán;1970;F3;HUN;;Solymár;F;37;F3 / 42;1:32:08;1:37:01;1:44:23;4:53:32;1:38:45;1:40:49;2:10:50;5:29:34;1:20:31;1:47:27;1:14:44;4:22:42;1:41:09;2:06:37;1:35:03;5:22:49;20:08:37;196
86;Navratil István;1961;F4;HUN;Flow SC;Gödöllõ;F;289;F4 / 15;1:35:48;1:43:02;1:43:21;5:02:11;1:38:54;1:37:06;2:03:38;5:19:38;1:19:50;1:45:53;1:14:38;4:20:21;1:44:10;2:10:43;1:32:26;5:27:19;20:09:29;196
87;Major Tibor;1960;F4;HUN;;Budapest;F;265;F4 / 16;1:30:22;1:43:31;1:50:44;5:04:37;1:33:34;1:37:10;2:22:45;5:33:29;1:17:43;1:48:48;1:19:14;4:25:45;1:34:28;2:01:54;1:30:53;5:07:15;20:11:06;196
88;Chiba, Masaru;1979;F2;JPN;;Tokyo;F;481;F2 / 14;1:26:34;1:33:36;1:40:57;4:41:07;1:31:23;1:37:47;2:17:47;5:26:57;1:19:07;1:50:41;1:18:31;4:28:19;1:45:50;2:12:37;1:36:47;5:35:14;20:11:37;196
89;Venczel Márton;1990;F1;HUN;;Fót;F;257;F1 / 14;1:28:25;1:39:58;1:43:43;4:52:06;1:32:41;1:41:37;2:16:56;5:31:14;1:20:10;2:04:20;1:33:22;4:57:52;1:29:29;1:57:46;1:25:38;4:52:53;20:14:05;196
90;Ferenczi Istvan;1977;F3;HUN;Vasas;Solymár;F;301;F3 / 43;1:27:38;1:32:51;1:41:00;4:41:29;1:41:22;;3:57:29;5:38:51;1:21:32;1:51:32;1:23:01;4:36:05;1:39:52;2:09:21;1:30:15;5:19:28;20:15:53;196
91;Kóder Gábor;1981;F2;HUN;Újpalota SC;Dunakeszi;F;376;F2 / 15;1:28:20;1:28:23;1:31:33;4:28:16;1:36:10;1:36:58;2:11:33;5:24:41;1:26:34;2:29:37;1:17:55;5:14:06;;3:44:20;1:27:15;5:11:35;20:18:38;196
92;Bazsó Tibor;1970;F3;HUN;;Szombathely;F;182;F3 / 44;1:30:59;1:35:13;1:43:20;4:49:32;1:34:41;1:38:42;2:19:44;5:33:07;1:16:48;1:50:37;1:18:49;4:26:14;1:36:27;2:13:22;1:40:16;5:30:05;20:18:58;196
22;Hajdu Krisztina Dr.;1971;N2;HUN;;Szombathely;N;184;N2 / 16;1:30:58;1:35:13;1:43:21;4:49:32;1:34:30;1:38:46;2:19:47;5:33:03;1:16:44;1:50:38;1:18:54;4:26:16;1:36:17;2:13:29;1:40:22;5:30:08;20:18:59;196
23;Bazsóné Pulai Ibolya;1974;N2;HUN;;Szombathely;N;313;N2 / 17;1:31:00;1:35:14;1:43:20;4:49:34;1:34:46;1:38:38;2:19:45;5:33:09;1:16:51;1:50:43;1:18:48;4:26:22;1:36:40;2:13:24;1:40:16;5:30:20;20:19:25;196
93;Karlovitz Máté;1975;F3;HUN;;Budapest;F;159;F3 / 45;1:25:17;1:32:05;1:49:10;4:46:32;1:41:23;;3:55:40;5:37:03;1:25:26;1:57:15;1:17:08;4:39:38;1:43:08;2:05:13;1:31:42;5:19:52;20:23:05;196
94;Szabó Balázs dr.;1970;F3;HUN;Iron Team;Budapest;F;142;F3 / 46;1:32:37;1:39:18;1:44:32;4:56:27;1:36:52;1:37:24;2:12:28;5:26:44;1:21:29;1:49:52;1:22:48;4:34:09;1:44:36;2:08:02;1:35:02;5:27:06;20:24:26;196
95;Kurpé László dr.;1970;F3;HUN;;Hatvan;F;193;F3 / 47;;;4:48:39;4:48:39;1:35:41;1:37:54;2:24:29;5:38:04;1:18:36;1:54:47;1:16:54;4:30:17;1:39:17;2:23:17;1:27:39;5:29:35;20:26:35;196
24;Bíró Henrietta;1975;N2;HUN;;Göd;N;385;N2 / 18;1:22:53;1:31:13;1:43:54;4:38:00;1:31:53;1:38:20;2:20:49;5:31:02;1:18:57;1:51:36;1:19:23;4:29:56;1:42:39;2:19:35;1:45:31;5:47:45;20:26:43;196
96;Schilt László ifj;1994;F1;HUN;;Kaposvár-Toponár;F;277;F1 / 15;1:23:37;1:27:20;1:38:40;4:29:37;1:34:43;1:34:38;2:16:50;5:26:11;1:21:45;2:02:02;1:33:07;4:56:54;1:37:12;2:10:37;1:47:03;5:34:52;20:27:34;196
97;Graser, Werner;1965;F4;AUT;;Sopron;F;298;F4 / 17;1:29:19;1:30:06;1:42:04;4:41:29;1:39:53;1:48:32;2:32:56;6:01:21;1:21:23;1:47:37;1:21:28;4:30:28;1:36:13;2:08:43;1:33:17;5:18:13;20:31:31;196
98;Herédi-Szabó Péter;1981;F2;HUN;;Kecskemét;F;133;F2 / 16;1:27:20;1:33:06;1:41:03;4:41:29;1:35:50;1:36:29;2:18:40;5:30:59;1:20:02;1:50:37;1:23:01;4:33:40;1:49:03;2:17:37;1:38:44;5:45:24;20:31:32;196
25;Valter Éva;1972;N2;HUN;;Fót;N;153;N2 / 19;1:26:59;1:31:20;1:41:55;4:40:14;1:39:36;1:41:40;2:28:33;5:49:49;1:22:43;1:53:24;1:21:49;4:37:56;1:41:31;2:11:08;1:31:22;5:24:01;20:32:00;196
99;Valgut Zoltán;1974;F3;HUN;Kanizsai Futóklub;Nagykanizsa;F;303;F3 / 48;1:33:02;;3:16:10;4:49:12;1:33:26;1:37:21;2:23:48;5:34:35;1:20:12;;3:04:56;4:25:08;1:49:31;2:12:36;1:42:29;5:44:36;20:33:31;196
100;Simon Péter;1965;F4;HUN;;Budapest;F;368;F4 / 18;1:21:12;1:30:18;1:45:17;4:36:47;1:36:51;1:38:22;2:29:24;5:44:37;1:16:54;1:50:59;1:25:26;4:33:19;1:37:52;2:14:09;1:48:02;5:40:03;20:34:46;196
26;Milus Ilona Tünde;1973;N2;HUN;Futóbarátok - Nike Futóklub Gyõr;Gyõr;N;173;N2 / 20;1:31:18;1:36:12;1:40:48;4:48:18;1:37:54;1:38:46;2:21:51;5:38:31;1:22:53;1:55:37;1:21:57;4:40:27;1:42:16;2:07:57;1:41:49;5:31:43;20:38:59;196
101;Zömbik László;1961;F4;HUN;Keszthelyi Kilométerek;Keszthely;F;185;F4 / 19;1:34:15;1:40:06;1:41:26;4:55:47;1:37:49;1:36:57;2:13:44;5:28:30;1:19:49;;3:11:03;4:30:52;1:42:00;2:18:07;1:43:46;5:43:53;20:39:02;196
27;Bolváry, Martina;1988;N1;GER;Schwimm- und Triathlonverein A.K.I.A. 2009 e.V;Aichach;N;451;N1 / 6;1:27:18;1:31:38;1:49:12;4:48:08;1:34:30;1:34:36;2:32:04;5:41:10;1:20:22;;3:17:50;4:38:12;1:40:56;;3:56:45;5:37:41;20:45:11;196
28;Borg, Victoria;1980;N2;SWE;Team Sweden;Vingaker;N;509;N2 / 21;1:23:21;1:26:43;1:29:17;4:19:21;1:25:01;1:35:21;2:10:43;5:11:05;1:15:46;;3:05:12;4:20:58;1:35:18;2:56:07;2:22:34;6:53:59;20:45:23;196
102;Lupan, Anatolie;1984;F1;MDA;;Chisinau;F;464;F1 / 16;1:26:05;1:30:16;1:32:31;4:28:52;1:36:37;;4:02:35;5:39:12;1:23:05;;3:19:24;4:42:29;1:42:11;2:17:36;1:56:37;5:56:24;20:46:57;196
103;Preil József;1978;F3;HUN;Fehérvári Futótûz SE;Székesfehérvár;F;306;F3 / 49;1:28:09;1:31:04;1:50:05;4:49:18;1:37:12;1:40:14;2:12:03;5:28:17;1:24:01;2:10:23;1:18:52;4:53:16;1:46:54;2:14:09;1:38:13;5:39:16;20:50:07;196
104;Soós Péter;1970;F3;HUN;Fehérvári Futótûz SE;Székesfehérvár;F;410;F3 / 50;1:32:12;1:38:42;1:40:28;4:51:22;1:41:51;1:42:57;2:15:43;5:40:31;1:21:28;1:52:27;1:17:53;4:31:37;1:43:54;2:17:36;1:45:25;5:46:55;20:50:25;196
105;Juhász Mihály Dr.;1967;F4;HUN;;Csongrád;F;283;F4 / 20;1:18:27;1:21:52;1:35:39;4:15:58;1:29:16;1:25:13;1:58:08;4:51:41;1:26:21;2:23:38;1:27:16;5:15:04;1:47:37;2:28:43;2:16:53;6:33:13;20:55:56;196
29;Hugyecz Attiláné;1970;N2;HUN;Gödi Futóklub;Kosd;N;369;N2 / 22;1:30:15;;3:21:02;4:51:17;1:37:11;1:44:23;2:19:59;5:41:33;1:23:50;1:59:18;1:25:36;4:48:44;1:41:31;2:17:35;1:39:33;5:38:39;21:00:13;196
106;Görtz, Dirk;1967;F4;GER;LC Duisburg & TV 1900 Duisburg Wanheim;Duisburg;F;452;F4 / 21;1:33:36;1:36:58;1:40:59;4:51:33;1:34:36;1:38:09;2:25:40;5:37:46;1:24:33;1:59:17;1:27:13;4:51:03;1:42:06;2:20:19;1:39:29;5:41:18;21:01:40;196
107;Kotsis Zoltán;1981;F2;HUN;;Rum;F;269;F2 / 17;1:25:15;1:30:47;1:42:03;4:38:05;1:34:37;1:36:00;2:24:30;5:35:07;1:24:42;1:58:24;1:33:32;4:56:38;1:48:29;;4:04:44;5:52:55;21:02:45;196
30;Goebel, Sonia Isabel;1990;N1;GER;LG Mauerweg Berlin e.V.;Berlin;N;455;N1 / 7;1:40:57;;3:31:41;5:12:38;1:47:18;1:40:13;2:19:43;5:47:14;1:24:55;1:52:54;1:21:52;4:39:41;1:40:46;;3:43:06;5:23:52;21:03:25;196
108;Pátkai Attila;1970;F3;HUN;;Szombathely;F;307;F3 / 51;1:36:50;1:40:57;1:45:49;5:03:36;1:39:44;1:41:50;2:20:22;5:40:37;1:22:38;1:52:52;1:22:06;4:37:36;1:42:22;2:17:54;1:41:20;5:41:36;21:03:25;196
109;Csepregi Ákos;1983;F1;HUN;;Keszthely;F;222;F1 / 17;1:33:04;1:37:55;1:46:22;4:57:21;1:35:56;1:42:05;2:22:18;5:40:06;1:20:05;1:54:44;1:23:47;4:38:36;1:41:01;2:22:44;1:45:04;5:48:49;21:04:52;196
110;Sutyinszky Tamás;1972;F3;HUN;;Budapest;F;286;F3 / 52;1:30:07;;3:16:42;4:46:49;1:38:43;1:46:15;2:23:59;5:48:57;1:19:53;1:53:17;1:23:34;4:36:44;1:42:37;;4:09:48;5:52:25;21:04:55;196
111;Pálfi László ifj;1977;F3;HUN;Tárnok Sprint Egyesület;Budapest;F;317;F3 / 53;1:30:35;1:43:22;2:04:29;5:18:26;1:38:24;1:45:05;2:14:12;5:37:41;1:20:55;1:53:50;1:19:28;4:34:13;1:38:02;2:16:25;1:41:21;5:35:48;21:06:08;196
112;Rietkötter, Fritz;1966;F4;GER;Wildeshauser Lauftreff / 100MC;Wildeshausen;F;488;F4 / 22;1:32:06;;3:27:19;4:59:25;1:37:24;1:40:47;2:25:28;5:43:39;1:21:36;1:55:14;1:25:35;4:42:25;1:41:02;2:18:05;1:42:42;5:41:49;21:07:18;196
113;Somornai Lajos;1971;F3;HUN;;Sopron;F;156;F3 / 54;1:26:57;1:38:20;1:39:50;4:45:07;1:36:37;1:41:15;2:21:57;5:39:49;1:21:55;1:55:16;1:26:57;4:44:08;1:44:02;2:24:25;1:51:03;5:59:30;21:08:34;196
114;Lars-Ake, Johansson;1970;F3;SWE;Team Sweden;Bohus;F;511;F3 / 55;1:24:58;1:28:47;1:42:09;4:35:54;1:31:40;1:34:59;2:32:43;5:39:22;1:18:36;1:40:25;1:19:23;4:18:24;1:35:15;2:11:15;2:49:31;6:36:01;21:09:41;196
115;Béry Norbert;1970;F3;HUN;;Söpte;F;118;F3 / 56;1:28:14;1:36:53;1:50:24;4:55:31;1:35:20;1:34:57;2:40:48;5:50:45;1:21:18;2:01:19;1:23:57;4:46:34;1:39:47;2:20:01;1:37:55;5:37:43;21:10:33;196
116;Csingár István;1976;F3;HUN;Fehérvári Futótûz SE;Székesfehérvár;F;235;F3 / 57;1:24:54;1:31:56;1:52:26;4:49:16;1:36:59;1:41:37;2:16:59;5:34:23;1:21:27;2:02:03;1:29:17;4:52:47;1:47:51;2:16:37;1:51:24;5:55:52;21:12:18;196
117;Gyenge Péter;1978;F2;HUN;;Dunakeszi;F;211;F2 / 18;1:33:49;1:37:12;1:41:01;4:52:02;1:38:01;1:37:28;2:17:55;5:33:24;1:26:42;1:56:30;1:28:45;4:51:57;1:50:19;2:22:44;1:43:16;5:56:19;21:13:42;196
118;Korcsmáros Tamás;1972;F3;HUN;;Békéscsaba;F;280;F3 / 58;1:30:17;1:34:09;1:38:43;4:43:09;1:40:56;1:43:26;2:20:27;5:44:21;1:20:13;1:47:47;1:28:01;4:36:01;1:57:34;2:26:57;1:45:41;6:10:12;21:13:43;196
119;Klam Csaba;1970;F3;HUN;;Soltvadkert;F;29;F3 / 59;1:29:22;1:31:18;1:54:29;4:55:09;1:34:49;1:38:04;2:22:25;5:34:42;1:20:28;1:50:31;1:21:27;4:32:26;1:44:04;2:27:52;2:01:15;6:12:24;21:14:41;196
120;Molnár Richárd;1965;F4;HUN;Budaörsi DSE;Budaörs;F;373;F4 / 23;1:20:47;1:31:35;1:47:17;4:39:39;1:29:56;1:39:24;2:24:05;5:33:25;1:19:33;1:59:34;1:27:15;4:46:22;1:49:58;;4:28:10;6:18:08;21:17:34;196
121;Kjellsson, Tommy;1961;F4;SWE;Team Sweden;Hagersten;F;510;F4 / 24;1:31:16;1:38:11;1:43:29;4:52:56;1:40:30;1:45:33;2:27:42;5:53:45;1:23:51;1:55:53;1:25:25;4:45:09;1:42:45;2:18:28;1:45:01;5:46:14;21:18:04;196
122;Sümegi Roland;1978;F2;HUN;;Szécsény;F;122;F2 / 19;1:36:17;1:47:40;1:55:30;5:19:27;1:35:39;1:38:42;2:23:11;5:37:32;1:18:12;1:51:37;1:28:22;4:38:11;1:41:32;2:20:11;1:41:48;5:43:31;21:18:41;196
123;Szalai Balázs;1974;F3;HUN;Honvéd Szondi György SE;Pápa;F;405;F3 / 60;1:28:45;1:35:54;1:57:35;5:01:46;1:37:20;1:47:21;2:43:22;6:07:15;1:19:46;1:53:10;1:21:44;4:34:40;1:39:24;2:16:33;1:39:12;5:35:09;21:18:50;196
124;Oberling Ákos;1987;F1;HUN;;Bokod;F;320;F1 / 18;1:30:44;1:33:57;1:47:30;4:51:54;1:36:26;1:42:25;2:30:49;5:48:59;1:23:42;1:55:05;1:28:03;4:46:50;1:46:56;2:20:03;1:47:24;5:54:23;21:22:06;196
125;Tóth István;1978;F2;HUN;;Budapest;F;116;F2 / 20;1:20:28;1:30:59;2:04:08;4:55:35;1:37:28;1:33:58;2:26:15;5:37:41;1:21:35;1:52:34;1:29:30;4:43:39;1:51:17;2:21:41;1:53:25;6:06:23;21:23:18;196
126;Hutter Péter;1978;F2;HUN;;Budapest;F;383;F2 / 21;1:20:53;1:34:16;1:53:56;4:49:05;1:31:47;1:34:42;2:09:23;5:15:37;1:18:51;1:56:07;1:16:58;4:31:56;1:55:20;;4:56:47;6:52:07;21:28:45;196
127;Arndt, Alexander;1971;F3;GER;Hüttenberger Land Läufer/TEA;Langgöns;F;456;F3 / 61;1:38:05;1:40:49;1:48:59;5:07:53;1:45:49;1:44:14;2:22:35;5:52:38;1:23:52;1:56:29;1:23:46;4:44:07;1:43:14;2:19:35;1:41:22;5:44:11;21:28:49;196
128;Kohlfürst, Alois;1955;F5;AUT;;Eggersdorf;F;489;F5 / 4;1:33:04;1:34:30;1:52:16;4:59:50;1:34:08;1:42:07;2:33:58;5:50:13;1:20:45;1:58:13;1:28:20;4:47:18;1:41:48;2:20:32;1:49:31;5:51:43;21:29:04;196
129;Mihalik Zoltán;1979;F2;HUN;;Budapest;F;363;F2 / 22;1:28:37;1:31:03;1:40:50;4:40:30;1:37:55;1:46:16;2:30:05;5:54:16;1:23:06;2:02:19;1:30:11;4:55:36;1:46:04;2:25:22;1:48:47;6:00:13;21:30:35;196
130;Szigeti Attila;1970;F3;HUN;;Siófok;F;102;F3 / 62;1:39:47;1:43:45;1:44:25;5:07:57;1:46:14;1:45:16;2:26:00;5:57:30;1:25:29;1:53:44;1:24:09;4:43:22;1:46:18;2:14:32;1:42:08;5:42:58;21:31:47;196
131;Bakó Attila;1971;F3;HUN;Gyõri FutOltók;Kunsziget;F;390;F3 / 63;1:22:16;1:34:59;2:13:20;5:10:35;1:33:30;1:53:19;2:34:05;6:00:54;1:17:42;1:51:44;1:23:46;4:33:12;1:38:39;2:29:44;1:38:55;5:47:18;21:31:59;196
31;Pöltz Hajnalka dr.;1973;N2;HUN;Futóbarátok - Nike Futóklub Gyõr;Gyõr;N;188;N2 / 23;1:39:00;1:40:03;1:43:08;5:02:11;1:41:40;1:44:24;2:25:42;5:51:46;1:25:28;2:01:32;1:20:13;4:47:13;1:47:12;2:24:24;1:42:50;5:54:26;21:35:36;196
132;Péter Mátyás;1986;F1;HUN;;Budapest;F;181;F1 / 19;1:32:31;1:33:34;1:37:20;4:43:25;1:36:44;1:38:22;2:25:45;5:40:51;1:26:43;1:56:55;1:23:43;4:47:21;1:56:54;2:31:33;1:56:45;6:24:00;21:35:37;196
133;Horváth Attila;1974;F3;HUN;Futóbarátok - Nike Futóklub Gyõr;Gyõr;F;189;F3 / 64;1:39:01;1:40:08;1:43:41;5:02:50;1:41:37;1:44:18;2:25:50;5:51:45;1:25:25;2:01:15;1:20:29;4:47:09;1:47:13;2:24:26;1:42:45;5:54:24;21:36:08;196
134;Steffen, Sens;1967;F4;GER;LG Mauerweg Berlin;Berlin;F;468;F4 / 25;1:25:01;1:35:21;1:55:21;4:55:43;1:50:40;1:46:42;2:20:59;5:58:21;1:28:13;1:58:27;1:27:45;4:54:25;1:46:04;2:19:05;1:43:36;5:48:45;21:37:14;196
135;Gelencsér Zoltán;1965;F4;HUN;Tapolca Honvéd SE;Keszthely;F;420;F4 / 26;1:37:07;1:35:52;1:41:56;4:54:55;1:39:42;1:46:56;2:24:12;5:50:50;1:25:01;1:59:52;1:24:45;4:49:38;1:52:54;2:19:17;1:50:47;6:02:58;21:38:21;196
136;Bognár Viktor dr.;1971;F3;HUN;Gödi Futóklub;Göd (Alsógöd);F;291;F3 / 65;1:29:17;1:41:00;1:57:57;5:08:14;1:38:25;1:46:47;2:26:40;5:51:52;1:23:01;1:56:56;1:22:55;4:42:52;1:47:53;2:23:48;1:44:12;5:55:53;21:38:51;196
137;Donkó Antal;1963;F4;HUN;;Szolnok;F;197;F4 / 27;1:30:12;1:58:28;1:49:02;5:17:42;1:40:04;1:47:45;2:28:08;5:54:59;1:22:21;1:57:02;1:22:34;4:41:57;1:44:08;2:20:36;1:39:31;5:44:15;21:38:53;196
32;Horváthné Juhász Erika;1971;N2;HUN;;Szolnok;N;212;N2 / 24;1:30:08;1:58:27;1:49:06;5:17:41;1:41:34;1:47:41;2:28:09;5:56:26;1:22:23;1:56:57;1:22:37;4:41:57;1:44:06;2:20:07;1:40:02;5:44:15;21:40:19;196
138;Smirnov, Viacheslav;1960;F4;RUS;;Moscow;F;475;F4 / 28;1:32:15;1:42:49;1:56:31;5:11:35;1:38:19;1:44:42;2:29:49;5:52:50;1:22:23;1:59:22;1:25:41;4:47:26;1:42:32;2:23:49;1:42:33;5:48:54;21:40:45;196
139;Rudolf József dr.;1970;F3;HUN;;Budapest;F;111;F3 / 66;1:29:06;1:36:46;1:47:35;4:53:27;1:33:28;1:45:51;2:25:44;5:45:03;1:22:43;1:51:48;1:23:46;4:38:17;1:43:41;2:38:22;2:04:11;6:26:14;21:43:01;196
33;Terpiak, Halyna;1987;N1;UKR;;Kyiv;N;255;N1 / 8;1:38:25;1:45:34;1:48:40;5:12:39;1:41:02;1:40:45;2:18:53;5:40:40;1:25:56;1:58:35;1:25:27;4:49:58;1:48:11;2:22:12;1:52:25;6:02:48;21:46:05;196
140;Szabó Zoltán;1968;F3;HUN;SZVISE Atlétika és Triatlon;Százhalombatta;F;302;F3 / 67;1:26:01;;3:31:49;4:57:50;1:37:55;1:44:34;2:24:01;5:46:30;1:18:20;2:07:41;1:31:35;4:57:36;1:49:09;2:37:20;1:44:34;6:11:03;21:52:59;196
34;Petersson, Cecilia;1963;N3;SWE;Team Sweden;Stockholm;N;508;N3 / 2;1:36:10;1:42:52;1:46:11;5:05:13;1:39:24;1:41:38;2:26:07;5:47:09;1:26:03;1:58:02;1:28:31;4:52:36;1:50:15;2:29:33;1:51:30;6:11:18;21:56:16;196
141;Untila, Alexandr;1989;F1;MDA;;Chisinau;F;462;F1 / 20;1:26:03;1:34:05;1:49:18;4:49:26;1:36:54;;4:06:20;5:43:14;1:28:38;2:07:01;1:36:31;5:12:10;1:58:07;;4:22:21;6:20:28;22:05:18;196
35;Aranyi Erika dr.;1975;N2;HUN;;Budapest;N;247;N2 / 25;1:31:43;1:39:08;1:47:05;4:57:56;1:44:34;1:46:27;2:26:52;5:57:53;1:23:38;2:05:02;1:27:42;4:56:22;1:49:21;2:30:14;1:53:49;6:13:24;22:05:35;196
142;Hack Román Antal;1974;F3;HUN;Hack-i mer az nyer;Nyergesújfalu;F;25;F3 / 68;1:37:07;1:41:07;1:53:28;5:11:42;1:41:59;1:50:17;2:43:32;6:14:35;1:25:15;1:59:28;1:29:40;4:54:23;1:42:46;2:24:39;1:38:20;5:45:45;22:06:25;196
143;KUNRT, Jaroslav;1975;F3;CZE;SK Dolar Hajnice;;F;487;F3 / 69;1:29:36;1:51:53;2:19:47;5:41:16;1:37:40;1:45:25;2:25:01;5:48:06;1:23:10;2:02:32;1:27:26;4:53:08;1:41:13;2:23:11;1:43:12;5:47:36;22:10:06;196
36;Pintér, Kathrin;1977;N2;GER;FER;Budapest;N;240;N2 / 26;1:39:06;1:42:52;1:57:12;5:19:10;1:47:59;1:47:56;2:36:24;6:12:19;1:27:48;1:54:30;1:25:56;4:47:54;1:48:09;2:29:39;1:40:18;5:58:06;22:17:29;196
144;Takács István;1967;F4;HUN;;Gödöllõ;F;241;F4 / 29;1:40:07;1:41:56;1:57:10;5:19:13;1:47:55;1:48:03;2:36:19;6:12:17;1:27:46;1:54:31;1:25:56;4:47:53;1:48:11;2:29:37;1:40:18;5:58:06;22:17:29;196
145;Vissi Barnabás;1992;F1;HUN;;Budapest;F;216;F1 / 21;1:28:31;1:35:03;1:38:40;4:42:14;1:37:03;1:36:42;2:20:05;5:33:50;1:25:53;2:12:59;1:39:42;5:18:34;1:58:06;2:42:25;2:06:37;6:47:08;22:21:46;196
37;Jung Márta;1969;N2;HUN;;Hõgyész;N;117;N2 / 27;1:35:05;1:41:11;1:44:37;5:00:53;1:41:31;1:48:00;2:24:49;5:54:20;1:24:14;2:03:33;1:23:36;4:51:23;1:49:13;2:38:30;2:08:41;6:36:24;22:23:00;196
146;Harrer, Karl;1958;F4;AUT;ÁWF;Sopron;F;299;F4 / 30;1:33:29;1:43:08;1:50:01;5:06:38;1:39:58;1:49:14;2:32:35;6:01:47;1:24:05;2:02:58;1:30:18;4:57:21;1:46:20;2:35:15;1:56:30;6:18:05;22:23:51;196
147;Fejes László;1973;F3;HUN;;Budapest;F;230;F3 / 70;1:35:33;1:44:10;1:51:31;5:11:14;1:41:00;1:48:17;2:41:46;6:11:03;1:28:00;;3:45:28;5:13:28;1:45:18;2:21:36;1:45:07;5:52:01;22:27:46;196
148;Hattyasy László;1971;F3;HUN;;Göd (Felsõgöd);F;273;F3 / 71;1:34:31;1:45:46;2:00:03;5:20:20;1:43:44;1:46:03;2:32:08;6:01:55;1:26:10;2:02:24;1:27:39;4:56:13;1:51:23;2:31:12;1:47:12;6:09:47;22:28:15;196
